year,total_renewable_energy(%),Country_code,country,log_value,yoy_change
2017,0.2,ARE,United Arab Emirates,0.18232155679395465,0.1
2018,0.3,ARE,United Arab Emirates,0.262364264467491,0.09999999999999998
2019,0.7,ARE,United Arab Emirates,0.5306282510621704,0.39999999999999997
2020,0.9,ARE,United Arab Emirates,0.6418538861723948,0.20000000000000007
2021,1.0,ARE,United Arab Emirates,0.6931471805599453,0.09999999999999998
1990,8.6,ARG,Argentina,2.2617630984737906,
1991,8.4,ARG,Argentina,2.2407096892759584,-0.1999999999999993
1992,9.0,ARG,Argentina,2.302585092994046,0.5999999999999996
1993,9.7,ARG,Argentina,2.3702437414678603,0.6999999999999993
1994,10.0,ARG,Argentina,2.3978952727983707,0.3000000000000007
1995,10.2,ARG,Argentina,2.4159137783010487,0.1999999999999993
1996,8.6,ARG,Argentina,2.2617630984737906,-1.5999999999999996
1997,9.7,ARG,Argentina,2.3702437414678603,1.0999999999999996
1998,9.6,ARG,Argentina,2.3608540011180215,-0.09999999999999964
1999,8.8,ARG,Argentina,2.2823823856765264,-0.7999999999999989
2000,9.8,ARG,Argentina,2.379546134130174,1.0
2001,11.5,ARG,Argentina,2.5257286443082556,1.6999999999999993
2002,11.6,ARG,Argentina,2.533696813957432,0.09999999999999964
2003,10.8,ARG,Argentina,2.468099531471619,-0.7999999999999989
2004,9.3,ARG,Argentina,2.33214389523559,-1.5
2005,9.6,ARG,Argentina,2.3608540011180215,0.29999999999999893
2006,9.2,ARG,Argentina,2.322387720290225,-0.40000000000000036
2007,7.7,ARG,Argentina,2.163323025660538,-1.4999999999999991
2008,7.7,ARG,Argentina,2.163323025660538,0.0
2009,8.6,ARG,Argentina,2.2617630984737906,0.8999999999999995
2010,8.8,ARG,Argentina,2.2823823856765264,0.20000000000000107
2011,8.8,ARG,Argentina,2.2823823856765264,0.0
2012,8.6,ARG,Argentina,2.2617630984737906,-0.20000000000000107
2013,8.9,ARG,Argentina,2.2925347571405443,0.3000000000000007
2014,9.8,ARG,Argentina,2.379546134130174,0.9000000000000004
2015,9.4,ARG,Argentina,2.341805806147327,-0.40000000000000036
2016,9.4,ARG,Argentina,2.341805806147327,0.0
2017,10.4,ARG,Argentina,2.4336133554004498,1.0
2018,10.5,ARG,Argentina,2.4423470353692043,0.09999999999999964
2019,10.7,ARG,Argentina,2.4595888418037104,0.1999999999999993
2020,9.8,ARG,Argentina,2.379546134130174,-0.8999999999999986
2021,9.2,ARG,Argentina,2.322387720290225,-0.6000000000000014
1990,2.1,ARM,Armenia,1.1314021114911006,
1991,2.3,ARM,Armenia,1.1939224684724346,0.19999999999999973
1992,6.7,ARM,Armenia,2.0412203288596382,4.4
1993,12.9,ARM,Armenia,2.631888840136646,6.2
1994,17.8,ARM,Armenia,2.9338568698359038,4.9
1995,9.3,ARM,Armenia,2.33214389523559,-8.5
1996,12.5,ARM,Armenia,2.6026896854443837,3.1999999999999993
1997,10.1,ARM,Armenia,2.4069451083182885,-2.4000000000000004
1998,9.4,ARM,Armenia,2.341805806147327,-0.6999999999999993
1999,8.4,ARM,Armenia,2.2407096892759584,-1.0
2000,7.2,ARM,Armenia,2.1041341542702074,-1.2000000000000002
2001,5.4,ARM,Armenia,1.8562979903656263,-1.7999999999999998
2002,8.9,ARM,Armenia,2.2925347571405443,3.5
2003,9.8,ARM,Armenia,2.379546134130174,0.9000000000000004
2004,8.7,ARM,Armenia,2.272125885509337,-1.1000000000000014
2005,6.5,ARM,Armenia,2.0149030205422647,-2.1999999999999993
2006,7.7,ARM,Armenia,2.163323025660538,1.2000000000000002
2007,7.0,ARM,Armenia,2.0794415416798357,-0.7000000000000002
2008,6.4,ARM,Armenia,2.0014800002101243,-0.5999999999999996
2009,7.8,ARM,Armenia,2.174751721484161,1.3999999999999995
2010,9.4,ARM,Armenia,2.341805806147327,1.6000000000000005
2011,8.0,ARM,Armenia,2.1972245773362196,-1.4000000000000004
2012,6.6,ARM,Armenia,2.028148247292285,-1.4000000000000004
2013,6.8,ARM,Armenia,2.0541237336955462,0.20000000000000018
2014,7.1,ARM,Armenia,2.0918640616783932,0.2999999999999998
2015,10.7,ARM,Armenia,2.4595888418037104,3.5999999999999996
2016,13.2,ARM,Armenia,2.653241964607215,2.5
2017,12.6,ARM,Armenia,2.6100697927420065,-0.5999999999999996
2018,11.1,ARM,Armenia,2.4932054526026954,-1.5
2019,10.3,ARM,Armenia,2.424802725718295,-0.7999999999999989
2020,8.4,ARM,Armenia,2.2407096892759584,-1.9000000000000004
2021,9.1,ARM,Armenia,2.312535423847214,0.6999999999999993
1990,0.0,ASM,American Samoa,0.0,
1991,0.0,ASM,American Samoa,0.0,0.0
1992,0.0,ASM,American Samoa,0.0,0.0
1993,0.0,ASM,American Samoa,0.0,0.0
1994,0.0,ASM,American Samoa,0.0,0.0
1995,0.0,ASM,American Samoa,0.0,0.0
1996,0.0,ASM,American Samoa,0.0,0.0
1997,0.0,ASM,American Samoa,0.0,0.0
1998,0.0,ASM,American Samoa,0.0,0.0
1999,0.0,ASM,American Samoa,0.0,0.0
2000,0.0,ASM,American Samoa,0.0,0.0
2001,0.0,ASM,American Samoa,0.0,0.0
2002,0.0,ASM,American Samoa,0.0,0.0
2003,0.0,ASM,American Samoa,0.0,0.0
2004,0.0,ASM,American Samoa,0.0,0.0
2005,0.0,ASM,American Samoa,0.0,0.0
2006,0.0,ASM,American Samoa,0.0,0.0
2007,0.0,ASM,American Samoa,0.0,0.0
2008,0.0,ASM,American Samoa,0.0,0.0
2009,0.0,ASM,American Samoa,0.0,0.0
2010,0.0,ASM,American Samoa,0.0,0.0
2011,0.0,ASM,American Samoa,0.0,0.0
2012,0.1,ASM,American Samoa,0.09531017980432487,0.1
2013,0.2,ASM,American Samoa,0.18232155679395465,0.1
2014,0.2,ASM,American Samoa,0.18232155679395465,0.0
2015,0.2,ASM,American Samoa,0.18232155679395465,0.0
2016,0.2,ASM,American Samoa,0.18232155679395465,0.0
2017,0.3,ASM,American Samoa,0.262364264467491,0.09999999999999998
2018,0.3,ASM,American Samoa,0.262364264467491,0.0
2019,0.4,ASM,American Samoa,0.33647223662121295,0.10000000000000003
2020,0.4,ASM,American Samoa,0.33647223662121295,0.0
2021,0.4,ASM,American Samoa,0.33647223662121295,0.0
2022,0.4,ASM,American Samoa,0.33647223662121295,0.0
1990,0.0,ATG,Antigua and Barbuda,0.0,
1991,0.0,ATG,Antigua and Barbuda,0.0,0.0
1992,0.0,ATG,Antigua and Barbuda,0.0,0.0
1993,0.0,ATG,Antigua and Barbuda,0.0,0.0
1994,0.0,ATG,Antigua and Barbuda,0.0,0.0
1995,0.0,ATG,Antigua and Barbuda,0.0,0.0
1996,0.0,ATG,Antigua and Barbuda,0.0,0.0
1997,0.0,ATG,Antigua and Barbuda,0.0,0.0
1998,0.0,ATG,Antigua and Barbuda,0.0,0.0
1999,0.0,ATG,Antigua and Barbuda,0.0,0.0
2000,0.0,ATG,Antigua and Barbuda,0.0,0.0
2001,0.0,ATG,Antigua and Barbuda,0.0,0.0
2002,0.0,ATG,Antigua and Barbuda,0.0,0.0
2003,0.0,ATG,Antigua and Barbuda,0.0,0.0
2004,0.0,ATG,Antigua and Barbuda,0.0,0.0
2005,0.0,ATG,Antigua and Barbuda,0.0,0.0
2006,0.0,ATG,Antigua and Barbuda,0.0,0.0
2007,0.0,ATG,Antigua and Barbuda,0.0,0.0
2008,0.0,ATG,Antigua and Barbuda,0.0,0.0
2009,0.0,ATG,Antigua and Barbuda,0.0,0.0
2010,0.0,ATG,Antigua and Barbuda,0.0,0.0
2011,0.1,ATG,Antigua and Barbuda,0.09531017980432487,0.1
2012,0.1,ATG,Antigua and Barbuda,0.09531017980432487,0.0
2013,0.1,ATG,Antigua and Barbuda,0.09531017980432487,0.0
2014,0.1,ATG,Antigua and Barbuda,0.09531017980432487,0.0
2015,0.4,ATG,Antigua and Barbuda,0.33647223662121295,0.30000000000000004
2016,0.4,ATG,Antigua and Barbuda,0.33647223662121295,0.0
2017,0.4,ATG,Antigua and Barbuda,0.33647223662121295,0.0
2018,0.7,ATG,Antigua and Barbuda,0.5306282510621704,0.29999999999999993
2019,0.7,ATG,Antigua and Barbuda,0.5306282510621704,0.0
2020,0.9,ATG,Antigua and Barbuda,0.6418538861723948,0.20000000000000007
2021,0.9,ATG,Antigua and Barbuda,0.6418538861723948,0.0
2022,0.9,ATG,Antigua and Barbuda,0.6418538861723948,0.0
1990,8.0,AUS,Australia,2.1972245773362196,
1991,8.2,AUS,Australia,2.2192034840549946,0.1999999999999993
1992,7.5,AUS,Australia,2.1400661634962708,-0.6999999999999993
1993,8.6,AUS,Australia,2.2617630984737906,1.0999999999999996
1994,8.3,AUS,Australia,2.2300144001592104,-0.29999999999999893
1995,8.2,AUS,Australia,2.2192034840549946,-0.10000000000000142
1996,8.9,AUS,Australia,2.2925347571405443,0.7000000000000011
1997,9.1,AUS,Australia,2.312535423847214,0.1999999999999993
1998,8.6,AUS,Australia,2.2617630984737906,-0.5
1999,8.5,AUS,Australia,2.2512917986064953,-0.09999999999999964
2000,8.4,AUS,Australia,2.2407096892759584,-0.09999999999999964
2001,8.4,AUS,Australia,2.2407096892759584,0.0
2002,8.7,AUS,Australia,2.272125885509337,0.29999999999999893
2003,7.2,AUS,Australia,2.1041341542702074,-1.4999999999999991
2004,6.7,AUS,Australia,2.0412203288596382,-0.5
2005,6.7,AUS,Australia,2.0412203288596382,0.0
2006,6.8,AUS,Australia,2.0541237336955462,0.09999999999999964
2007,7.0,AUS,Australia,2.0794415416798357,0.20000000000000018
2008,6.8,AUS,Australia,2.0541237336955462,-0.20000000000000018
2009,7.1,AUS,Australia,2.0918640616783932,0.2999999999999998
2010,8.2,AUS,Australia,2.2192034840549946,1.0999999999999996
2011,8.3,AUS,Australia,2.2300144001592104,0.10000000000000142
2012,8.3,AUS,Australia,2.2300144001592104,0.0
2013,9.2,AUS,Australia,2.322387720290225,0.8999999999999986
2014,9.3,AUS,Australia,2.33214389523559,0.10000000000000142
2015,9.4,AUS,Australia,2.341805806147327,0.09999999999999964
2016,9.6,AUS,Australia,2.3608540011180215,0.1999999999999993
2017,9.9,AUS,Australia,2.388762789235098,0.3000000000000007
2018,9.8,AUS,Australia,2.379546134130174,-0.09999999999999964
2019,10.3,AUS,Australia,2.424802725718295,0.5
2020,11.2,AUS,Australia,2.501435951739211,0.8999999999999986
2021,12.3,AUS,Australia,2.5877640352277083,1.1000000000000014
1990,25.2,AUT,Austria,3.265759410767051,
1991,24.5,AUT,Austria,3.2386784521643803,-0.6999999999999993
1992,26.2,AUT,Austria,3.3032169733019514,1.6999999999999993
1993,26.4,AUT,Austria,3.3105430133940246,0.1999999999999993
1994,25.7,AUT,Austria,3.2846635654062037,-0.6999999999999993
1995,25.7,AUT,Austria,3.2846635654062037,0.0
1996,24.1,AUT,Austria,3.2228678461377385,-1.5999999999999979
1997,24.9,AUT,Austria,3.254242968705492,0.7999999999999972
1998,24.5,AUT,Austria,3.2386784521643803,-0.3999999999999986
1999,26.5,AUT,Austria,3.3141860046725258,2.0
2000,26.4,AUT,Austria,3.3105430133940246,-0.10000000000000142
2001,25.5,AUT,Austria,3.2771447329921766,-0.8999999999999986
2002,24.7,AUT,Austria,3.246490991901174,-0.8000000000000007
2003,22.6,AUT,Austria,3.1612467120315646,-2.099999999999998
2004,23.2,AUT,Austria,3.186352633162641,0.5999999999999979
2005,24.4,AUT,Austria,3.2347491740244907,1.1999999999999993
2006,26.6,AUT,Austria,3.3178157727231046,2.200000000000003
2007,29.0,AUT,Austria,3.4011973816621555,2.3999999999999986
2008,29.7,AUT,Austria,3.4242626545931514,0.6999999999999993
2009,31.3,AUT,Austria,3.475067230228611,1.6000000000000014
2010,31.1,AUT,Austria,3.4688560301359703,-0.1999999999999993
2011,31.6,AUT,Austria,3.484312288372662,0.5
2012,34.4,AUT,Austria,3.5667118201397288,2.799999999999997
2013,34.6,AUT,Austria,3.572345637857985,0.20000000000000284
2014,35.7,AUT,Austria,3.6027767550605247,1.1000000000000014
2015,34.8,AUT,Austria,3.5779478934066544,-0.9000000000000057
2016,34.6,AUT,Austria,3.572345637857985,-0.19999999999999574
2017,34.0,AUT,Austria,3.5553480614894135,-0.6000000000000014
2018,34.1,AUT,Austria,3.55820113047182,0.10000000000000142
2019,34.0,AUT,Austria,3.5553480614894135,-0.10000000000000142
2020,35.8,AUT,Austria,3.6054978451748854,1.7999999999999972
2021,36.0,AUT,Austria,3.6109179126442243,0.20000000000000284
1990,0.7,AZE,Azerbaijan,0.5306282510621704,
1991,0.8,AZE,Azerbaijan,0.5877866649021191,0.10000000000000009
1992,1.2,AZE,Azerbaijan,0.7884573603642702,0.3999999999999999
1993,2.0,AZE,Azerbaijan,1.0986122886681098,0.8
1994,1.5,AZE,Azerbaijan,0.9162907318741551,-0.5
1995,1.4,AZE,Azerbaijan,0.8754687373538999,-0.10000000000000009
1996,1.7,AZE,Azerbaijan,0.9932517730102833,0.30000000000000004
1997,2.0,AZE,Azerbaijan,1.0986122886681098,0.30000000000000004
1998,2.5,AZE,Azerbaijan,1.252762968495368,0.5
1999,2.1,AZE,Azerbaijan,1.1314021114911006,-0.3999999999999999
2000,2.1,AZE,Azerbaijan,1.1314021114911006,0.0
2001,1.8,AZE,Azerbaijan,1.0296194171811581,-0.30000000000000004
2002,2.4,AZE,Azerbaijan,1.2237754316221157,0.5999999999999999
2003,2.9,AZE,Azerbaijan,1.3609765531356006,0.5
2004,3.1,AZE,Azerbaijan,1.410986973710262,0.20000000000000018
2005,3.4,AZE,Azerbaijan,1.4816045409242156,0.2999999999999998
2006,2.9,AZE,Azerbaijan,1.3609765531356006,-0.5
2007,3.8,AZE,Azerbaijan,1.5686159179138452,0.8999999999999999
2008,3.1,AZE,Azerbaijan,1.410986973710262,-0.6999999999999997
2009,3.3,AZE,Azerbaijan,1.4586150226995167,0.19999999999999973
2010,4.4,AZE,Azerbaijan,1.6863989535702288,1.1000000000000005
2011,3.5,AZE,Azerbaijan,1.5040773967762742,-0.9000000000000004
2012,2.8,AZE,Azerbaijan,1.33500106673234,-0.7000000000000002
2013,2.5,AZE,Azerbaijan,1.252762968495368,-0.2999999999999998
2014,2.1,AZE,Azerbaijan,1.1314021114911006,-0.3999999999999999
2015,2.3,AZE,Azerbaijan,1.1939224684724346,0.19999999999999973
2016,1.9,AZE,Azerbaijan,1.0647107369924282,-0.3999999999999999
2017,1.9,AZE,Azerbaijan,1.0647107369924282,0.0
2018,1.9,AZE,Azerbaijan,1.0647107369924282,0.0
2019,1.7,AZE,Azerbaijan,0.9932517730102833,-0.19999999999999996
2020,1.3,AZE,Azerbaijan,0.832909122935104,-0.3999999999999999
2021,1.3,AZE,Azerbaijan,0.832909122935104,0.0
1990,94.6,BDI,Burundi,4.560172820057356,
1991,93.5,BDI,Burundi,4.548599834499697,-1.0999999999999943
1992,94.3,BDI,Burundi,4.557029810660157,0.7999999999999972
1993,94.0,BDI,Burundi,4.553876891600541,-0.29999999999999716
1994,93.9,BDI,Burundi,4.552823705615882,-0.09999999999999432
1995,93.7,BDI,Burundi,4.550714000192032,-0.20000000000000284
1996,93.5,BDI,Burundi,4.548599834499697,-0.20000000000000284
1997,93.4,BDI,Burundi,4.547541073151455,-0.09999999999999432
1998,93.2,BDI,Burundi,4.545420181582317,-0.20000000000000284
1999,93.8,BDI,Burundi,4.551769409260976,0.5999999999999943
2000,93.2,BDI,Burundi,4.545420181582317,-0.5999999999999943
2001,94.7,BDI,Burundi,4.5612182984589085,1.5
2002,94.6,BDI,Burundi,4.560172820057356,-0.10000000000000853
