date,T_CO₂_emi(in mt),Country_code,Co2_per_capita(in ton),Country_name,3y_rolling_mean,is_high_emitter,co2_yoy_pct,yoy_std_5yr,is_temporal_anomaly,log_co2,is_statistically_outlier
2013,0.4128,ABW,3.90631653655075,Aruba,0.3596333333333333,False,9.962706446457116,25.505909382034588,False,0.3455735508675585,False
2014,0.4411,ABW,4.12987912777252,Aruba,0.40976666666666667,False,6.855620155038755,25.39492028581737,False,0.36540671086217885,False
2015,0.4625,ABW,4.28613793486924,Aruba,0.4388,False,4.85150759464974,25.385020806253642,False,0.3801473001238745,False
2016,0.4854,ABW,4.46439246921188,Aruba,0.463,False,4.951351351351341,10.26477219646567,False,0.395684096253059,False
2017,0.4671,ABW,4.29576493309422,Aruba,0.4716666666666667,False,-3.770086526576011,5.1011533185890885,False,0.3832876631634613,False
2018,0.4653,ABW,4.27241341315606,Aruba,0.47259999999999996,False,-0.3853564547206201,4.420107561711386,False,0.38205999966184234,False
2019,0.5095,ABW,4.66562273930203,Aruba,0.4806333333333333,False,9.499247797120125,5.166393380514044,False,0.41177847016475644,False
2020,0.4887,ABW,4.50053873852303,Aruba,0.48783333333333334,False,-4.082433758586834,5.874953667449264,False,0.39790325590087455,False
2021,0.5074,ABW,4.71123491179201,Aruba,0.5018666666666666,False,3.826478412113765,5.716833054962043,False,0.41038631242723245,False
2022,0.5355,ABW,4.99021526418787,Aruba,0.5105333333333334,False,5.538037051635802,5.265772904521563,False,0.42885606089873995,False
2023,0.5371,ABW,5.00284093555268,Aruba,0.5266666666666667,False,0.29878618113912125,5.1677137330005145,False,0.42989752424874944,False
2024,0.556,ABW,5.14838649937497,Aruba,0.5428666666666667,False,3.51889778439769,3.8042352898994487,False,0.4421184257561999,False
1970,1.7328,AFG,0.15347921653324,Afghanistan,,False,,,False,1.0053267246121138,False
1971,1.7326,AFG,0.149779553647248,Afghanistan,,False,-0.011542012927057144,,False,1.0052535369222504,False
1972,1.6924,AFG,0.142774034360254,Afghanistan,1.7192666666666667,False,-2.320212397552812,1.6324764844934263,False,0.9904329891544209,False
1973,1.7325,AFG,0.142498777965025,Afghanistan,1.7191666666666665,False,2.3694162136610686,2.344907159950458,False,1.0052169410685565,False
1974,2.1886,AFG,0.175521510046373,Afghanistan,1.8711666666666666,False,26.32611832611833,13.295361752952935,False,1.1595819489911279,False
1975,2.0276,AFG,0.158729239200329,Afghanistan,1.9829,False,-7.35630083158183,13.095041677828497,False,1.1077702264528753,False
1976,1.8913,AFG,0.144817884981996,Afghanistan,2.035833333333333,False,-6.7222331820872006,13.90254838246805,False,1.0617062279721297,False
1977,2.2811,AFG,0.170987311363764,Afghanistan,2.066666666666667,False,20.610162322212222,15.609055149759365,False,1.1881787320271526,False
1978,1.9327,AFG,0.141990844319863,Afghanistan,2.0350333333333332,False,-15.273333041076665,18.63182264195722,False,1.0759235004134187,False
1979,2.0577,AFG,0.150685797228339,Afghanistan,2.0905,False,6.467635949707673,14.125801844699053,False,1.1176629993589102,False
1980,2.0047,AFG,0.152225124002311,Afghanistan,1.9983666666666668,False,-2.575691305826888,13.6971699929913,False,1.1001777293928154,False
1981,2.2581,AFG,0.189158925916398,Afghanistan,2.1068333333333333,False,12.640295306030836,13.88023614018906,False,1.1811442033859147,False
1982,2.3078,AFG,0.209964574050679,Afghanistan,2.1902000000000004,False,2.200965413400624,10.535254785029217,False,1.1962833158415558,False
1983,2.9981,AFG,0.274602028103728,Afghanistan,2.521333333333333,False,29.911604125140844,12.594903512543059,False,1.385819248271654,False
1984,3.2205,AFG,0.287795924673874,Afghanistan,2.842133333333333,False,7.418031419899274,12.540433409429316,False,1.4399536044416374,False
1985,4.1138,AFG,0.360011663754812,Afghanistan,3.4441333333333333,False,27.73792889302904,12.315246620802414,False,1.63194276777417,False
1986,3.9312,AFG,0.344235948033261,Afghanistan,3.755166666666667,False,-4.438718459818181,15.4446866363072,False,1.5955823661436597,False
1987,3.261,AFG,0.286358633409842,Afghanistan,3.768666666666667,False,-17.048229548229543,20.307721914157543,False,1.449503874517775,False
1988,3.0734,AFG,0.266711838919726,Afghanistan,3.4218666666666664,False,-5.752836553204544,16.99504488385959,False,1.4044780315535192,False
1989,2.8825,AFG,0.242755485726567,Afghanistan,3.0723,False,-6.211362009500876,16.918074851647116,False,1.356479276040705,False
1990,2.9084,AFG,0.24144795718956,Afghanistan,2.9547666666666665,False,0.8985255854293106,6.536306685362486,False,1.363128083088051,False
1991,2.8332,AFG,0.231491789403262,Afghanistan,2.8747000000000003,False,-2.5856140833447894,6.732736471196719,False,1.3436999634874702,False
1992,1.8107,AFG,0.136358426486866,Afghanistan,2.5174333333333334,False,-36.08993364393619,14.889714552539662,False,1.033433562643115,False
1993,1.7729,AFG,0.118642815594975,Afghanistan,2.1389333333333336,False,-2.087590434638542,15.234139488870596,False,1.0198937039567046,False
1994,1.6737,AFG,0.102991890734693,Afghanistan,1.7524333333333333,False,-5.595352247729702,15.266960888422473,False,0.9834632809123692,False
1995,1.4526,AFG,0.0851174240746249,Afghanistan,1.6330666666666669,False,-13.210252733464777,14.227249001147698,False,0.8971486863457886,False
1996,1.4056,AFG,0.0791295924972356,Afghanistan,1.5106333333333335,False,-3.2355775850199553,14.123301000643835,False,0.8777993526921822,False
1997,1.3735,AFG,0.0744360083634966,Afghanistan,1.4105666666666667,False,-2.28372225384178,4.645889215384483,False,0.8643656590092357,False
1998,1.4093,AFG,0.0735542951052808,Afghanistan,1.3961333333333332,False,2.606479796141259,5.7870293226182365,False,0.8793362488803892,False
1999,1.3633,AFG,0.068549614750964,Afghanistan,1.3820333333333334,False,-3.264031788831334,5.754798056548259,False,0.8600589474041034,False
2000,1.0093,AFG,0.0501382814099344,Afghanistan,1.2606333333333335,False,-25.966405046578146,11.18870399760222,False,0.6977864027083703,False
2001,0.9402,AFG,0.0463511028500998,Afghanistan,1.1042666666666667,False,-6.846329139007235,11.046714644054621,False,0.6627910605450462,False
2002,0.9388,AFG,0.0439140640871224,Afghanistan,0.9627666666666667,False,-0.14890448840673143,11.319741941613495,False,0.6620692249890838,False
2003,1.0172,AFG,0.0447454276810823,Afghanistan,0.9654000000000001,False,8.351086493395844,12.709687733321703,False,0.7017104112204332,False
2004,0.9024,AFG,0.038301143932592,Afghanistan,0.9528,False,-11.285882815572169,12.850579497919766,False,0.6431162469543803,False
2005,1.2763,AFG,0.052297588398106,Afghanistan,1.0653,False,41.43395390070923,20.989755136469633,False,0.8225513177712058,False
2006,1.4185,AFG,0.0557935319150409,Afghanistan,1.1990666666666667,False,11.141581132962486,19.673287753506138,False,0.8831475132809009,False
2007,2.0642,AFG,0.0796685368947688,Afghanistan,1.5863333333333334,False,45.51991540359535,23.973797376320974,False,1.1197865238995162,False
2008,3.9029,AFG,0.14737589049906,Afghanistan,2.461866666666667,False,89.07567096211606,38.03844417914635,False,1.5898268667849849,False
2009,6.1659,AFG,0.224491273806937,Afghanistan,4.044333333333333,False,57.98252581413821,28.23719343817208,False,1.9693336639989014,False
2010,7.8684,AFG,0.278191742360873,Afghanistan,5.979066666666667,False,27.611540894273357,29.800231510143828,False,2.182494396735918,False
2011,11.5231,AFG,0.392640542832169,Afghanistan,8.519133333333334,False,46.44781658278683,22.744229852565258,False,2.527574938857048,False
2012,9.8844,AFG,0.323442048526517,Afghanistan,9.758633333333334,False,-14.220999557410764,38.266320937632514,False,2.387330571440105,False
2013,8.4287,AFG,0.266539509081829,Afghanistan,9.9454,False,-14.72724697503136,33.820257241399396,False,2.243758229241774,False
2014,7.9588,AFG,0.242701667084292,Afghanistan,8.757299999999999,False,-5.5749997033943455,27.646813971129433,False,2.1926362894461784,False
2015,8.4272,AFG,0.24909135686806,Afghanistan,8.271566666666665,False,5.88530934311704,25.39097980595545,False,2.243599127846119,False
2016,7.6117,AFG,0.219353479990497,Afghanistan,7.999233333333333,False,-9.676998291247385,8.439247062549002,False,2.1531217437815653,False
2017,10.3972,AFG,0.2913283907183,Afghanistan,8.812033333333332,False,36.59497878266353,20.51944713713571,False,2.433367711197295,False
2018,11.8099,AFG,0.321418704642259,Afghanistan,9.939599999999999,False,13.58731196860694,18.37108208141755,False,2.5502183094769237,False
2019,12.1046,AFG,0.319752781855278,Afghanistan,11.437233333333333,False,2.495364058967464,17.17809645130528,False,2.5729633136082835,False
2020,12.1436,AFG,0.310824605884889,Afghanistan,12.019366666666665,False,0.3221915635378325,17.666413264714244,False,2.575934948135564,False
2021,12.4864,AFG,0.312156784785117,Afghanistan,12.244866666666667,False,2.8228861293191576,15.123420257194892,False,2.601681770261081,False
2022,11.298,AFG,0.278420956418618,Afghanistan,11.975999999999999,False,-9.517555099948737,8.225579697694135,False,2.509436647531278,False
2023,11.6486,AFG,0.280995468771367,Afghanistan,11.811,False,3.1032041069215754,5.347739685992538,False,2.5375465371121795,False
2024,12.0684,AFG,0.2829802981146,Afghanistan,11.671666666666667,False,3.603866559071478,5.505717209372198,False,2.5701971023918926,False
1970,8.9339,AGO,1.5264349229803,Angola,,False,,,False,2.2959531501959978,False
1971,8.5196,AGO,1.42204222194848,Angola,,False,-4.637392404213159,,False,2.2533528311138205,False
1972,10.3661,AGO,1.67892130265933,Angola,9.273200000000001,False,21.673552748955327,18.60464773723276,False,2.4306352410062066,False
1973,11.347,AGO,1.77615250336228,Angola,10.077566666666666,False,9.46257512468527,13.166769369068572,False,2.5134131185856066,False
1974,11.8066,AGO,1.78526308913448,Angola,11.173233333333334,False,4.05040979994713,11.013353643613518,False,2.54996066303668,False
1975,10.9045,AGO,1.59353857336612,Angola,11.3527,False,-7.640641674995329,11.73258222248156,False,2.4769164798968197,False
1976,7.292,AGO,1.03072032820216,Angola,10.001033333333334,False,-33.128524920904226,20.768572747082132,False,2.1152911945735333,False
1977,12.0335,AGO,1.6444084714196,Angola,10.076666666666666,False,65.02331321996708,36.07140395520062,False,2.5675229659652334,False
1978,14.2163,AGO,1.87630976618686,Angola,11.180599999999998,False,18.13936095067936,36.39349039927213,False,2.722367221697003,False
1979,14.1795,AGO,1.80694863790391,Angola,13.476433333333333,False,-0.2588577900016098,36.59900104955203,False,2.7199458333485973,False
1980,14.3162,AGO,1.76007195589013,Angola,14.237333333333334,False,0.9640678444232886,35.849221605498755,False,2.728911091769539,False
1981,13.2323,AGO,1.56862452221873,Angola,13.909333333333334,False,-7.571143180452911,29.373235190467938,False,2.6555140293993795,False
1982,12.7716,AGO,1.45933657295175,Angola,13.440033333333332,False,-3.4816320669876055,9.840406553416665,False,2.622608500616489,False
1983,13.2214,AGO,1.45562311412451,Angola,13.075099999999999,False,3.5218766638479115,4.2873656109782585,False,2.654747872412191,False
1984,13.3566,AGO,1.41700802160681,Angola,13.116533333333331,False,1.0225845976976844,4.406669920609167,False,2.6642097667836917,False
1985,14.1038,AGO,1.44223611122473,Angola,13.560599999999999,False,5.594238054594736,5.3390462128885785,False,2.714946367790051,False
1986,14.2462,AGO,1.40502689988116,Angola,13.9022,False,1.009656971879913,3.3959619734601487,False,2.7243302916749754,False
1987,14.5017,AGO,1.38139609051675,Angola,14.283900000000001,False,1.7934607123303081,1.967395294526912,False,2.7409496953304275,False
1988,14.9409,AGO,1.37560995281316,Angola,14.562933333333334,False,3.028610438776136,1.9206955190365005,False,2.7688881334996585,False
1989,15.1036,AGO,1.34390858901699,Angola,14.848733333333334,False,1.0889571578686752,1.9082096060256453,False,2.7790428494795796,False
1990,11.2308,AGO,0.965977313621804,Angola,13.758433333333334,False,-25.641568897481392,12.267742011632647,False,2.503957360478801,False
1991,11.7805,AGO,0.979787215550443,Angola,12.704966666666666,False,4.894575631299647,12.757356359182673,False,2.5479205718147524,False
1992,12.119,AGO,0.975473352891632,Angola,11.710099999999999,False,2.873392470608205,12.866778243139157,False,2.574061561098893,False
1993,12.1418,AGO,0.946571467439923,Angola,12.013766666666667,False,0.18813433451605466,12.607891461642941,False,2.575797989976068,False
1994,11.4905,AGO,0.867222993556716,Angola,11.9171,False,-5.364114052282187,12.371901553019999,False,2.5249683553618465,False
1995,12.9537,AGO,0.945540869348394,Angola,12.195333333333332,False,12.733997650232798,6.637015435520347,False,2.635744706074238,False
1996,15.6788,AGO,1.10640250320144,Angola,13.374333333333334,False,21.037232605356017,10.532452844345409,False,2.814138451896576,False
1997,16.4022,AGO,1.11880886302453,Angola,15.011566666666667,False,4.613873510727862,10.419304327788597,False,2.8565966350096366,False
1998,17.0365,AGO,1.12382638592501,Angola,16.372500000000002,False,3.8671641609052454,9.96981920064276,False,2.8923974825076924,False
1999,18.0315,AGO,1.15090505759312,Angola,17.156733333333335,False,5.840401490916558,7.288551956510381,False,2.9460955011128886,False
2000,16.512,AGO,1.0195821898899,Angola,17.19333333333333,False,-8.426919557441149,10.474580546372167,False,2.862886360220562,False
2001,16.1923,AGO,0.966865641126569,Angola,16.911933333333334,False,-1.9361676356589252,5.9577908085471325,False,2.8444616091646937,False
2002,15.9155,AGO,0.918500488726172,Angola,16.2066,False,-1.709454493802609,5.604252378786311,False,2.8282303613583153,False
2003,17.3297,AGO,0.965781216283453,Angola,16.479166666666664,False,8.885677484213495,6.880066404256133,False,2.908522695105568,False
2004,17.6903,AGO,0.951069768682142,Angola,16.9785,False,2.080820787434301,6.3388556952917545,False,2.9280046727030156,False
2005,15.6389,AGO,0.810676972733782,Angola,16.8863,False,-11.596185480178411,7.429197853507276,False,2.811743327438749,False
2006,16.3203,AGO,0.815392081219552,Angola,16.549833333333336,False,4.357083938128636,7.727363621094473,False,2.8518792240004482,False
2007,17.0559,AGO,0.820841250748789,Angola,16.33836666666667,False,4.507270086946935,7.802152167162949,False,2.8934725011746876,False
2008,19.1195,AGO,0.88603761448524,Angola,17.498566666666665,False,12.09903904220826,8.635338324766597,False,3.001689494028118,False
2009,21.0889,AGO,0.940848252177258,Angola,19.088099999999997,False,10.300478569000227,9.33935504357213,False,3.095075219904236,False
2010,22.7399,AGO,0.976178185498281,Angola,20.982766666666667,False,7.8287629985442475,3.4434351353277397,False,3.1671571768727342,False
2011,23.6501,AGO,0.976536306021153,Angola,22.492966666666664,False,4.002656124257364,3.534937790392563,False,3.2047809572756023,False
2012,24.7162,AGO,0.981682218580684,Angola,23.702066666666667,False,4.507803349668715,3.534815589845649,False,3.2471211435084912,False
2013,28.5343,AGO,1.09052642360471,Angola,25.633533333333332,False,15.447763005640036,4.692904000222143,False,3.385552299784241,False
2014,30.8873,AGO,1.13720270585859,Angola,28.045933333333334,False,8.246215957636949,4.575289423498212,False,3.462207811398084,False
2015,33.0865,AGO,1.17503861630089,Angola,30.836033333333333,False,7.120078478857006,4.593119800188396,False,3.5289014114744304,False
2016,31.2748,AGO,1.07167614647808,Angola,31.749533333333332,False,-5.475647167273667,7.57417794943851,False,3.4742867399667983,False
2017,27.9951,AGO,0.92592191412033,Angola,30.785466666666668,False,-10.486717740800898,10.643875982154517,False,3.3671268501929514,False
2018,25.8142,AGO,0.824809795011719,Angola,28.36136666666667,False,-7.790291872506261,8.736017239370907,False,3.288931597941737,False
2019,26.9963,AGO,0.833846270553112,Angola,26.9352,False,4.579262576411436,7.798257619951553,False,3.3320723585864247,False
2020,20.538,AGO,0.613970253682297,Angola,24.4495,False,-23.922907954052963,10.276910127973654,False,3.069818816906689,False
2021,25.5641,AGO,0.740292552255736,Angola,24.366133333333334,False,24.472197877105863,18.222562602424983,False,3.2795606801646806,False
2022,26.6839,AGO,0.748810952279567,Angola,24.262,False,4.3803615226039705,17.828692617288226,False,3.3208510167783234,False
2023,27.336,AGO,0.743838637301548,Angola,26.528000000000002,False,2.443795697030793,17.239126211976085,False,3.3441330810404777,False
2024,28.1004,AGO,0.741712294740973,Angola,27.373433333333335,False,2.796312554872693,17.200932095639214,False,3.370751919787443,False
1970,4.8451,ALB,2.26885864951142,Albania,,False,,,False,1.7656037034175438,False
1971,4.8382,ALB,2.21139171598823,Albania,,False,-0.14241192132259384,,False,1.76442253015276,False
1972,5.5184,ALB,2.46013821782637,Albania,5.067233333333333,False,14.058947542474476,10.04187757891866,False,1.8746289470503497,False
1973,4.952,ALB,2.15608824984152,Albania,5.102866666666666,False,-10.26384459263554,12.218293846985274,False,1.7837272975307907,False
1974,5.3297,ALB,2.2678377821766,Albania,5.266699999999999,False,7.627221324717293,10.478329899387937,False,1.845252841668055,False
1975,5.4242,ALB,2.25554311300877,Albania,5.2353,False,1.7730829127343029,9.08656954037295,False,1.8600721094101422,False
1976,5.7967,ALB,2.35779487383904,Albania,5.516866666666666,False,6.867372147044737,9.096381385719202,False,1.9164372002711125,False
1977,6.201,ALB,2.46703263039547,Albania,5.807300000000001,False,6.974657995066136,7.56279129848396,False,1.9742199052667297,False
1978,6.8211,ALB,2.65798635059655,Albania,6.272933333333334,False,10.000000000000009,3.004763863653441,False,2.0568252096264685,False
1979,7.9368,ALB,3.03182175173961,Albania,6.9863,False,16.356599375467297,5.342375212219373,False,2.1901775832745014,False
1980,8.0566,ALB,3.01519799610553,Albania,7.604833333333333,False,1.5094244531801193,5.424735165379131,False,2.203493773683061,False
1981,7.0727,ALB,2.59448081770881,Albania,7.6887,False,-12.212347640443856,10.78419784646317,False,2.088487998815669,False
1982,7.2731,ALB,2.61220323545278,Albania,7.467466666666667,False,2.8334299489586767,10.707845801219374,False,2.1130092876485906,False
1983,7.7923,ALB,2.73994711599319,Albania,7.379366666666667,False,7.138634145000067,10.357531209935463,False,2.173876338448207,False
1984,8.4313,ALB,2.90291138120436,Albania,7.832233333333334,False,8.200402961898279,8.16235277691536,False,2.244033945044157,False
1985,8.0741,ALB,2.72335519680838,Albania,8.099233333333332,False,-4.236594593953491,8.554693047559624,False,2.205424201679173,False
1986,8.1515,ALB,2.69681916605875,Albania,8.218966666666667,False,0.9586207750709175,5.018304824738748,False,2.21391780027788,False
1987,8.2928,ALB,2.68931980587656,Albania,8.1728,False,1.73342329632582,5.050286576935842,False,2.2292399067682305,False
1988,8.1997,ALB,2.60942814517607,Albania,8.214666666666666,False,-1.1226606212618173,4.5895581796363505,False,2.2191708748276673,False
1989,7.9061,ALB,2.44926877581172,Albania,8.132866666666667,False,-3.580618803126945,2.6526668629327963,False,2.186736435221831,False
1990,6.6451,ALB,2.02191239302586,Albania,7.583633333333334,False,-15.949709717812832,7.209005453488019,False,2.0340649197402123,False
1991,4.3796,ALB,1.34064326142788,Albania,6.310266666666667,False,-34.09279017622008,14.762584107191872,False,1.682614021967257,False
1992,2.3632,ALB,0.727801544730445,Albania,4.462633333333334,False,-46.040734313635944,19.486904128695805,False,1.212892901700495,False
1993,2.2228,ALB,0.688751883548008,Albania,2.9885333333333333,False,-5.94109681787407,18.399029695683407,False,1.1702505469209037,False
1994,2.3443,ALB,0.730872545156157,Albania,2.3101,False,5.4660788195069365,20.838283479359575,False,1.2072574041171522,False
1995,2.0702,ALB,0.649416648053946,Albania,2.2124333333333333,False,-11.69218956618181,21.09540516614173,False,1.121742706056964,False
1996,2.0552,ALB,0.648730616126789,Albania,2.156566666666667,False,-0.7245676746207907,20.17144035466704,False,1.1168450569291695,False
1997,1.5806,ALB,0.502051754592427,Albania,1.902,False,-23.092643051771123,10.916746715437771,False,0.9480219300356085,False
1998,1.9149,ALB,0.612076598274589,Albania,1.8502333333333334,False,21.150196128052645,16.821814234193635,False,1.0698355138966908,False
1999,3.0869,ALB,0.992962508098037,Albania,2.1941333333333333,False,61.204240430309675,33.25996398314641,False,1.4077867364579877,False
2000,3.2329,ALB,1.04657550743325,Albania,2.7449,False,4.729664064271599,31.420195953677972,False,1.4428873373523434,False
2001,3.4396,ALB,1.12398874181296,Albania,3.253133333333333,False,6.393640384793842,30.817997836930505,False,1.4905642822956875,False
2002,4.0067,ALB,1.31323725585954,Albania,3.5597333333333334,False,16.48738225375044,22.966858237737036,False,1.61077701543533,False
2003,4.2116,ALB,1.38556975617973,Albania,3.8859666666666666,False,5.113934160281519,24.200554258032195,False,1.6508869103466395,False
2004,4.4144,ALB,1.45837098137756,Albania,4.2109,False,4.815272105613055,5.063906306858275,False,1.6890620709897124,False
2005,4.1489,ALB,1.3776914859669,Albania,4.258299999999999,False,-6.014407393983312,7.978431318481472,False,1.6387830996285655,False
2006,4.1351,ALB,1.3817995172674,Albania,4.2328,False,-0.33261828436452756,8.320144264431567,False,1.6360993173875913,False
2007,4.246,ALB,1.42962144661125,Albania,4.176666666666667,False,2.681918212376977,4.608898941545654,False,1.657465881444682,False
2008,4.195,ALB,1.42332985219763,Albania,4.192033333333334,False,-1.201130475741874,4.126301518591908,False,1.6476966245511908,False
2009,4.2836,ALB,1.46321851369709,Albania,4.241533333333333,False,2.112038140643624,3.459144140543357,False,1.6646076835675714,False
2010,4.567,ALB,1.56778821711206,Albania,4.348533333333333,False,6.6159305257260215,3.060623124537067,False,1.7168563092013707,False
2011,5.0007,ALB,1.72129581663193,Albania,4.6171,False,9.496387125027361,4.165017217332916,False,1.7918761290896954,False
2012,4.5385,ALB,1.58649537107597,Albania,4.702066666666666,False,-9.242706021157044,7.300267857620528,False,1.7117237059748505,False
2013,4.7703,ALB,1.69345614437421,Albania,4.769833333333334,False,5.107414343946237,7.24957861893888,False,1.7527240722360065,False
2014,5.1022,ALB,1.83944794209463,Albania,4.803666666666666,False,6.957633691801357,7.452677376029175,False,1.8086493618963229,False
2015,4.8756,ALB,1.78508860089342,Albania,4.916033333333334,False,-4.4412214338912515,8.022106225706159,False,1.7708081824751227,False
2016,4.5382,ALB,1.68739628528903,Albania,4.838666666666666,False,-6.920173927311524,7.296439732181194,False,1.7116695382172922,False
2017,5.3613,ALB,2.0244422333699,Albania,4.9250333333333325,False,18.137146886430756,10.000856893783252,False,1.850232758980406,False
2018,5.3341,ALB,2.04549315439886,Albania,5.077866666666666,False,-0.5073396377744177,10.127311538032973,False,1.8459477358036311,False
2019,4.984,ALB,1.94096037816015,Albania,5.226466666666666,False,-6.563431506720918,10.486753209709212,False,1.7890892406721761,False
2020,4.5676,ALB,1.80646079858255,Albania,4.9619,False,-8.354735152487969,11.027694454335375,False,1.7169640813711085,False
2021,5.1122,ALB,2.0532886275877,Albania,4.887933333333333,False,11.923110605131804,11.634207120560642,False,1.8102867738419386,False
