year,total_renewable_energy(%),Country_code,country
1977,,CSS,Caribbean small states
1976,,CSS,Caribbean small states
1975,,CSS,Caribbean small states
1974,,CSS,Caribbean small states
1973,,CSS,Caribbean small states
1972,,CSS,Caribbean small states
1971,,CSS,Caribbean small states
1970,,CSS,Caribbean small states
1969,,CSS,Caribbean small states
1968,,CSS,Caribbean small states
1967,,CSS,Caribbean small states
1966,,CSS,Caribbean small states
1965,,CSS,Caribbean small states
1964,,CSS,Caribbean small states
1963,,CSS,Caribbean small states
1962,,CSS,Caribbean small states
1961,,CSS,Caribbean small states
1960,,CSS,Caribbean small states
2025,,CEB,Central Europe and the Baltics
2024,,CEB,Central Europe and the Baltics
2023,,CEB,Central Europe and the Baltics
2022,,CEB,Central Europe and the Baltics
2021,,CEB,Central Europe and the Baltics
2020,19.6977838168354,CEB,Central Europe and the Baltics
2019,18.8601539560352,CEB,Central Europe and the Baltics
2018,18.1476863313142,CEB,Central Europe and the Baltics
2017,16.4703987047156,CEB,Central Europe and the Baltics
2016,16.8577627377285,CEB,Central Europe and the Baltics
2015,17.1594982078853,CEB,Central Europe and the Baltics
2014,17.0702957655506,CEB,Central Europe and the Baltics
2013,16.6612114024685,CEB,Central Europe and the Baltics
2012,15.6926044784711,CEB,Central Europe and the Baltics
2011,14.7499600707318,CEB,Central Europe and the Baltics
2010,14.5716532675985,CEB,Central Europe and the Baltics
2009,13.7392384371762,CEB,Central Europe and the Baltics
2008,12.1782191475117,CEB,Central Europe and the Baltics
2007,11.3862829485805,CEB,Central Europe and the Baltics
2006,11.1059202329456,CEB,Central Europe and the Baltics
2005,11.281127395073,CEB,Central Europe and the Baltics
2004,10.7849700389784,CEB,Central Europe and the Baltics
2003,10.2752610927543,CEB,Central Europe and the Baltics
2002,10.1651233390795,CEB,Central Europe and the Baltics
2001,9.886920662836,CEB,Central Europe and the Baltics
2000,9.93462832051322,CEB,Central Europe and the Baltics
1999,9.73105163862094,CEB,Central Europe and the Baltics
1998,9.46007241845653,CEB,Central Europe and the Baltics
1997,9.01599503858875,CEB,Central Europe and the Baltics
1996,8.29530165149983,CEB,Central Europe and the Baltics
1995,7.83252476162055,CEB,Central Europe and the Baltics
1994,7.52104320960919,CEB,Central Europe and the Baltics
1993,7.19209000591033,CEB,Central Europe and the Baltics
1992,5.37930366966089,CEB,Central Europe and the Baltics
1991,4.80614884330527,CEB,Central Europe and the Baltics
1990,4.14436894083537,CEB,Central Europe and the Baltics
1989,,CEB,Central Europe and the Baltics
1988,,CEB,Central Europe and the Baltics
1987,,CEB,Central Europe and the Baltics
1986,,CEB,Central Europe and the Baltics
1985,,CEB,Central Europe and the Baltics
1984,,CEB,Central Europe and the Baltics
1983,,CEB,Central Europe and the Baltics
1982,,CEB,Central Europe and the Baltics
1981,,CEB,Central Europe and the Baltics
1980,,CEB,Central Europe and the Baltics
1979,,CEB,Central Europe and the Baltics
1978,,CEB,Central Europe and the Baltics
1977,,CEB,Central Europe and the Baltics
1976,,CEB,Central Europe and the Baltics
1975,,CEB,Central Europe and the Baltics
1974,,CEB,Central Europe and the Baltics
1973,,CEB,Central Europe and the Baltics
1972,,CEB,Central Europe and the Baltics
1971,,CEB,Central Europe and the Baltics
1970,,CEB,Central Europe and the Baltics
1969,,CEB,Central Europe and the Baltics
1968,,CEB,Central Europe and the Baltics
1967,,CEB,Central Europe and the Baltics
1966,,CEB,Central Europe and the Baltics
1965,,CEB,Central Europe and the Baltics
1964,,CEB,Central Europe and the Baltics
1963,,CEB,Central Europe and the Baltics
1962,,CEB,Central Europe and the Baltics
1961,,CEB,Central Europe and the Baltics
1960,,CEB,Central Europe and the Baltics
2025,,EAR,Early-demographic dividend
2024,,EAR,Early-demographic dividend
2023,,EAR,Early-demographic dividend
2022,,EAR,Early-demographic dividend
2021,,EAR,Early-demographic dividend
2020,24.9895503831566,EAR,Early-demographic dividend
2019,23.4235915027361,EAR,Early-demographic dividend
2018,23.0553629444334,EAR,Early-demographic dividend
2017,22.9476250496601,EAR,Early-demographic dividend
2016,23.2789953267586,EAR,Early-demographic dividend
2015,23.2788830905664,EAR,Early-demographic dividend
2014,23.4924369677916,EAR,Early-demographic dividend
2013,24.0275019293983,EAR,Early-demographic dividend
2012,23.7687952198121,EAR,Early-demographic dividend
2011,24.0855008274837,EAR,Early-demographic dividend
2010,24.8615971543891,EAR,Early-demographic dividend
2009,25.4129390516275,EAR,Early-demographic dividend
2008,25.9491221333158,EAR,Early-demographic dividend
2007,26.2096590198511,EAR,Early-demographic dividend
2006,27.1651772172781,EAR,Early-demographic dividend
2005,27.8795150462726,EAR,Early-demographic dividend
2004,28.3764922132302,EAR,Early-demographic dividend
2003,29.033800310868,EAR,Early-demographic dividend
2002,29.6019530457092,EAR,Early-demographic dividend
2001,30.2824344933359,EAR,Early-demographic dividend
2000,30.4115078474481,EAR,Early-demographic dividend
1999,31.0236331628692,EAR,Early-demographic dividend
1998,31.4938825026666,EAR,Early-demographic dividend
1997,31.6362214326508,EAR,Early-demographic dividend
1996,32.0798177934702,EAR,Early-demographic dividend
1995,32.7615896402531,EAR,Early-demographic dividend
1994,33.1860010554254,EAR,Early-demographic dividend
1993,33.9949226983813,EAR,Early-demographic dividend
1992,34.2391135694075,EAR,Early-demographic dividend
1991,34.3845948730723,EAR,Early-demographic dividend
1990,34.8003445736919,EAR,Early-demographic dividend
1989,,EAR,Early-demographic dividend
1988,,EAR,Early-demographic dividend
1987,,EAR,Early-demographic dividend
1986,,EAR,Early-demographic dividend
1985,,EAR,Early-demographic dividend
1984,,EAR,Early-demographic dividend
1983,,EAR,Early-demographic dividend
1982,,EAR,Early-demographic dividend
1981,,EAR,Early-demographic dividend
1980,,EAR,Early-demographic dividend
1979,,EAR,Early-demographic dividend
1978,,EAR,Early-demographic dividend
1977,,EAR,Early-demographic dividend
1976,,EAR,Early-demographic dividend
1975,,EAR,Early-demographic dividend
1974,,EAR,Early-demographic dividend
1973,,EAR,Early-demographic dividend
1972,,EAR,Early-demographic dividend
1971,,EAR,Early-demographic dividend
1970,,EAR,Early-demographic dividend
1969,,EAR,Early-demographic dividend
1968,,EAR,Early-demographic dividend
1967,,EAR,Early-demographic dividend
1966,,EAR,Early-demographic dividend
1965,,EAR,Early-demographic dividend
1964,,EAR,Early-demographic dividend
1963,,EAR,Early-demographic dividend
1962,,EAR,Early-demographic dividend
1961,,EAR,Early-demographic dividend
1960,,EAR,Early-demographic dividend
2025,,EAS,East Asia & Pacific
2024,,EAS,East Asia & Pacific
2023,,EAS,East Asia & Pacific
2022,,EAS,East Asia & Pacific
2021,,EAS,East Asia & Pacific
2020,14.8081424064458,EAS,East Asia & Pacific
2019,14.2375892668268,EAS,East Asia & Pacific
2018,13.7870493058758,EAS,East Asia & Pacific
2017,13.5844394239657,EAS,East Asia & Pacific
2016,13.3311956056945,EAS,East Asia & Pacific
2015,12.9820393664344,EAS,East Asia & Pacific
2014,13.1772220799983,EAS,East Asia & Pacific
2013,12.807588042962,EAS,East Asia & Pacific
2012,12.7952806131987,EAS,East Asia & Pacific
2011,12.7263364615484,EAS,East Asia & Pacific
2010,13.434787598045,EAS,East Asia & Pacific
2009,14.2636176245449,EAS,East Asia & Pacific
2008,14.735235141223,EAS,East Asia & Pacific
2007,15.0789487832137,EAS,East Asia & Pacific
2006,15.9686753943731,EAS,East Asia & Pacific
2005,16.4297576010523,EAS,East Asia & Pacific
2004,17.9775346321832,EAS,East Asia & Pacific
2003,19.8363938905982,EAS,East Asia & Pacific
2002,21.1665092061506,EAS,East Asia & Pacific
2001,21.7860879921779,EAS,East Asia & Pacific
2000,22.4699992122275,EAS,East Asia & Pacific
1999,22.9994978699756,EAS,East Asia & Pacific
1998,23.1288900172237,EAS,East Asia & Pacific
1997,23.0091688333059,EAS,East Asia & Pacific
1996,23.2626329985884,EAS,East Asia & Pacific
1995,23.1191177109259,EAS,East Asia & Pacific
1994,24.039720251699,EAS,East Asia & Pacific
1993,24.7852675238187,EAS,East Asia & Pacific
1992,25.572050365807,EAS,East Asia & Pacific
1991,25.9863542513191,EAS,East Asia & Pacific
1990,26.4207512678972,EAS,East Asia & Pacific
1989,,EAS,East Asia & Pacific
1988,,EAS,East Asia & Pacific
1987,,EAS,East Asia & Pacific
1986,,EAS,East Asia & Pacific
1985,,EAS,East Asia & Pacific
1984,,EAS,East Asia & Pacific
1983,,EAS,East Asia & Pacific
1982,,EAS,East Asia & Pacific
1981,,EAS,East Asia & Pacific
1980,,EAS,East Asia & Pacific
1979,,EAS,East Asia & Pacific
1978,,EAS,East Asia & Pacific
1977,,EAS,East Asia & Pacific
1976,,EAS,East Asia & Pacific
1975,,EAS,East Asia & Pacific
1974,,EAS,East Asia & Pacific
1973,,EAS,East Asia & Pacific
1972,,EAS,East Asia & Pacific
1971,,EAS,East Asia & Pacific
1970,,EAS,East Asia & Pacific
1969,,EAS,East Asia & Pacific
1968,,EAS,East Asia & Pacific
1967,,EAS,East Asia & Pacific
1966,,EAS,East Asia & Pacific
1965,,EAS,East Asia & Pacific
1964,,EAS,East Asia & Pacific
1963,,EAS,East Asia & Pacific
1962,,EAS,East Asia & Pacific
1961,,EAS,East Asia & Pacific
1960,,EAS,East Asia & Pacific
2025,,EAP,East Asia & Pacific (excluding high income)
2024,,EAP,East Asia & Pacific (excluding high income)
2023,,EAP,East Asia & Pacific (excluding high income)
2022,,EAP,East Asia & Pacific (excluding high income)
2021,,EAP,East Asia & Pacific (excluding high income)
2020,16.1762699381612,EAP,East Asia & Pacific (excluding high income)
2019,15.6869369882801,EAP,East Asia & Pacific (excluding high income)
2018,15.2617412584325,EAP,East Asia & Pacific (excluding high income)
2017,15.1598217902853,EAP,East Asia & Pacific (excluding high income)
2016,14.9330102136904,EAP,East Asia & Pacific (excluding high income)
2015,14.5349935193322,EAP,East Asia & Pacific (excluding high income)
2014,14.8403680079479,EAP,East Asia & Pacific (excluding high income)
2013,14.6049166091883,EAP,East Asia & Pacific (excluding high income)
2012,14.7136828117177,EAP,East Asia & Pacific (excluding high income)
2011,14.7055801193074,EAP,East Asia & Pacific (excluding high income)
2010,15.7296949227323,EAP,East Asia & Pacific (excluding high income)
2009,16.97060416335,EAP,East Asia & Pacific (excluding high income)
2008,17.7862359678226,EAP,East Asia & Pacific (excluding high income)
2007,18.442744793017,EAP,East Asia & Pacific (excluding high income)
2006,19.7794500219053,EAP,East Asia & Pacific (excluding high income)
2005,20.7412125979338,EAP,East Asia & Pacific (excluding high income)
2004,23.2719848484571,EAP,East Asia & Pacific (excluding high income)
2003,26.642756693053,EAP,East Asia & Pacific (excluding high income)
2002,29.2833650336476,EAP,East Asia & Pacific (excluding high income)
2001,30.4766600589993,EAP,East Asia & Pacific (excluding high income)
2000,31.6527774362387,EAP,East Asia & Pacific (excluding high income)
1999,32.2546314207469,EAP,East Asia & Pacific (excluding high income)
1998,31.8998184093045,EAP,East Asia & Pacific (excluding high income)
1997,32.0601337356951,EAP,East Asia & Pacific (excluding high income)
1996,32.6485101188853,EAP,East Asia & Pacific (excluding high income)
1995,32.0422847299416,EAP,East Asia & Pacific (excluding high income)
1994,33.7261575052438,EAP,East Asia & Pacific (excluding high income)
1993,34.3544497702893,EAP,East Asia & Pacific (excluding high income)
1992,35.7775078548785,EAP,East Asia & Pacific (excluding high income)
1991,36.1127564548691,EAP,East Asia & Pacific (excluding high income)
1990,36.7837303328156,EAP,East Asia & Pacific (excluding high income)
1989,,EAP,East Asia & Pacific (excluding high income)
1988,,EAP,East Asia & Pacific (excluding high income)
1987,,EAP,East Asia & Pacific (excluding high income)
1986,,EAP,East Asia & Pacific (excluding high income)
1985,,EAP,East Asia & Pacific (excluding high income)
1984,,EAP,East Asia & Pacific (excluding high income)
1983,,EAP,East Asia & Pacific (excluding high income)
1982,,EAP,East Asia & Pacific (excluding high income)
1981,,EAP,East Asia & Pacific (excluding high income)
1980,,EAP,East Asia & Pacific (excluding high income)
1979,,EAP,East Asia & Pacific (excluding high income)
1978,,EAP,East Asia & Pacific (excluding high income)
1977,,EAP,East Asia & Pacific (excluding high income)
1976,,EAP,East Asia & Pacific (excluding high income)
1975,,EAP,East Asia & Pacific (excluding high income)
1974,,EAP,East Asia & Pacific (excluding high income)
1973,,EAP,East Asia & Pacific (excluding high income)
1972,,EAP,East Asia & Pacific (excluding high income)
1971,,EAP,East Asia & Pacific (excluding high income)
1970,,EAP,East Asia & Pacific (excluding high income)
1969,,EAP,East Asia & Pacific (excluding high income)
1968,,EAP,East Asia & Pacific (excluding high income)
1967,,EAP,East Asia & Pacific (excluding high income)
1966,,EAP,East Asia & Pacific (excluding high income)
1965,,EAP,East Asia & Pacific (excluding high income)
1964,,EAP,East Asia & Pacific (excluding high income)
1963,,EAP,East Asia & Pacific (excluding high income)
1962,,EAP,East Asia & Pacific (excluding high income)
1961,,EAP,East Asia & Pacific (excluding high income)
1960,,EAP,East Asia & Pacific (excluding high income)
2025,,TEA,East Asia & Pacific (IDA & IBRD countries)
2024,,TEA,East Asia & Pacific (IDA & IBRD countries)
2023,,TEA,East Asia & Pacific (IDA & IBRD countries)
2022,,TEA,East Asia & Pacific (IDA & IBRD countries)
2021,,TEA,East Asia & Pacific (IDA & IBRD countries)
2020,16.2041019103429,TEA,East Asia & Pacific (IDA & IBRD countries)
2019,15.7206717226655,TEA,East Asia & Pacific (IDA & IBRD countries)
2018,15.2801719188239,TEA,East Asia & Pacific (IDA & IBRD countries)
2017,15.1902273112057,TEA,East Asia & Pacific (IDA & IBRD countries)
2016,14.9020380294471,TEA,East Asia & Pacific (IDA & IBRD countries)
2015,14.5102816361425,TEA,East Asia & Pacific (IDA & IBRD countries)
2014,14.8262934267536,TEA,East Asia & Pacific (IDA & IBRD countries)
2013,14.5828878425143,TEA,East Asia & Pacific (IDA & IBRD countries)
2012,14.7099408406947,TEA,East Asia & Pacific (IDA & IBRD countries)
2011,14.7046669134649,TEA,East Asia & Pacific (IDA & IBRD countries)
2010,15.7610889736946,TEA,East Asia & Pacific (IDA & IBRD countries)
2009,17.0208227881363,TEA,East Asia & Pacific (IDA & IBRD countries)
2008,17.8640720779668,TEA,East Asia & Pacific (IDA & IBRD countries)
2007,18.5148999605136,TEA,East Asia & Pacific (IDA & IBRD countries)
2006,19.9088668343395,TEA,East Asia & Pacific (IDA & IBRD countries)
2005,20.8868291125453,TEA,East Asia & Pacific (IDA & IBRD countries)
2004,23.4592336952789,TEA,East Asia & Pacific (IDA & IBRD countries)
2003,26.9036923956426,TEA,East Asia & Pacific (IDA & IBRD countries)
2002,29.6069654396592,TEA,East Asia & Pacific (IDA & IBRD countries)
2001,30.8543840241225,TEA,East Asia & Pacific (IDA & IBRD countries)
2000,32.0473838064782,TEA,East Asia & Pacific (IDA & IBRD countries)
1999,32.6275959592939,TEA,East Asia & Pacific (IDA & IBRD countries)
1998,32.2338439715611,TEA,East Asia & Pacific (IDA & IBRD countries)
1997,32.4201450547054,TEA,East Asia & Pacific (IDA & IBRD countries)
1996,33.0371703394575,TEA,East Asia & Pacific (IDA & IBRD countries)
1995,32.477202742625,TEA,East Asia & Pacific (IDA & IBRD countries)
1994,34.2678739101274,TEA,East Asia & Pacific (IDA & IBRD countries)
1993,35.0093273861541,TEA,East Asia & Pacific (IDA & IBRD countries)
1992,36.5601561798501,TEA,East Asia & Pacific (IDA & IBRD countries)
1991,37.0147968946071,TEA,East Asia & Pacific (IDA & IBRD countries)
1990,37.8155943433848,TEA,East Asia & Pacific (IDA & IBRD countries)
1989,,TEA,East Asia & Pacific (IDA & IBRD countries)
1988,,TEA,East Asia & Pacific (IDA & IBRD countries)
1987,,TEA,East Asia & Pacific (IDA & IBRD countries)
1986,,TEA,East Asia & Pacific (IDA & IBRD countries)
1985,,TEA,East Asia & Pacific (IDA & IBRD countries)
1984,,TEA,East Asia & Pacific (IDA & IBRD countries)
1983,,TEA,East Asia & Pacific (IDA & IBRD countries)
1982,,TEA,East Asia & Pacific (IDA & IBRD countries)
1981,,TEA,East Asia & Pacific (IDA & IBRD countries)
1980,,TEA,East Asia & Pacific (IDA & IBRD countries)
1979,,TEA,East Asia & Pacific (IDA & IBRD countries)
1978,,TEA,East Asia & Pacific (IDA & IBRD countries)
1977,,TEA,East Asia & Pacific (IDA & IBRD countries)
1976,,TEA,East Asia & Pacific (IDA & IBRD countries)
1975,,TEA,East Asia & Pacific (IDA & IBRD countries)
1974,,TEA,East Asia & Pacific (IDA & IBRD countries)
1973,,TEA,East Asia & Pacific (IDA & IBRD countries)
1972,,TEA,East Asia & Pacific (IDA & IBRD countries)
1971,,TEA,East Asia & Pacific (IDA & IBRD countries)
1970,,TEA,East Asia & Pacific (IDA & IBRD countries)
1969,,TEA,East Asia & Pacific (IDA & IBRD countries)
1968,,TEA,East Asia & Pacific (IDA & IBRD countries)
1967,,TEA,East Asia & Pacific (IDA & IBRD countries)
1966,,TEA,East Asia & Pacific (IDA & IBRD countries)
1965,,TEA,East Asia & Pacific (IDA & IBRD countries)
1964,,TEA,East Asia & Pacific (IDA & IBRD countries)
1963,,TEA,East Asia & Pacific (IDA & IBRD countries)
1962,,TEA,East Asia & Pacific (IDA & IBRD countries)
1961,,TEA,East Asia & Pacific (IDA & IBRD countries)
1960,,TEA,East Asia & Pacific (IDA & IBRD countries)
2025,,EMU,Euro area
2024,,EMU,Euro area
2023,,EMU,Euro area
2022,,EMU,Euro area
2021,,EMU,Euro area
2020,19.8249328729026,EMU,Euro area
2019,18.1503858953027,EMU,Euro area
2018,17.5734985579415,EMU,Euro area
2017,16.5848140905158,EMU,Euro area
2016,16.3684648688886,EMU,Euro area
2015,16.3581309358884,EMU,Euro area
2014,16.3316892257358,EMU,Euro area
2013,15.7321440646131,EMU,Euro area
2012,14.891399177858,EMU,Euro area
2011,13.4314628799734,EMU,Euro area
2010,13.3754794114388,EMU,Euro area
2009,12.5287114348868,EMU,Euro area
2008,11.4399549852905,EMU,Euro area
2007,10.7583861009619,EMU,Euro area
