,year,Country_code,annual_precipitation_mm,country
161,1996,ARB,,Arab World
162,1995,ARB,,Arab World
163,1994,ARB,,Arab World
164,1993,ARB,,Arab World
165,1992,ARB,,Arab World
166,1991,ARB,,Arab World
167,1990,ARB,,Arab World
168,1989,ARB,,Arab World
169,1988,ARB,,Arab World
170,1987,ARB,,Arab World
171,1986,ARB,,Arab World
172,1985,ARB,,Arab World
173,1984,ARB,,Arab World
174,1983,ARB,,Arab World
175,1982,ARB,,Arab World
176,1981,ARB,,Arab World
177,1980,ARB,,Arab World
178,1979,ARB,,Arab World
179,1978,ARB,,Arab World
180,1977,ARB,,Arab World
181,1976,ARB,,Arab World
182,1975,ARB,,Arab World
183,1974,ARB,,Arab World
184,1973,ARB,,Arab World
185,1972,ARB,,Arab World
186,1971,ARB,,Arab World
187,1970,ARB,,Arab World
188,1969,ARB,,Arab World
189,1968,ARB,,Arab World
190,1967,ARB,,Arab World
191,1966,ARB,,Arab World
192,1965,ARB,,Arab World
193,1964,ARB,,Arab World
194,1963,ARB,,Arab World
195,1962,ARB,,Arab World
196,1961,ARB,,Arab World
197,1960,ARB,,Arab World
198,2025,CSS,,Caribbean small states
199,2024,CSS,,Caribbean small states
200,2023,CSS,,Caribbean small states
201,2022,CSS,,Caribbean small states
202,2021,CSS,,Caribbean small states
203,2020,CSS,,Caribbean small states
204,2019,CSS,,Caribbean small states
205,2018,CSS,,Caribbean small states
206,2017,CSS,,Caribbean small states
207,2016,CSS,,Caribbean small states
208,2015,CSS,,Caribbean small states
209,2014,CSS,,Caribbean small states
210,2013,CSS,,Caribbean small states
211,2012,CSS,,Caribbean small states
212,2011,CSS,,Caribbean small states
213,2010,CSS,,Caribbean small states
214,2009,CSS,,Caribbean small states
215,2008,CSS,,Caribbean small states
216,2007,CSS,,Caribbean small states
217,2006,CSS,,Caribbean small states
218,2005,CSS,,Caribbean small states
219,2004,CSS,,Caribbean small states
220,2003,CSS,,Caribbean small states
221,2002,CSS,,Caribbean small states
222,2001,CSS,,Caribbean small states
223,2000,CSS,,Caribbean small states
224,1999,CSS,,Caribbean small states
225,1998,CSS,,Caribbean small states
226,1997,CSS,,Caribbean small states
227,1996,CSS,,Caribbean small states
228,1995,CSS,,Caribbean small states
229,1994,CSS,,Caribbean small states
230,1993,CSS,,Caribbean small states
231,1992,CSS,,Caribbean small states
232,1991,CSS,,Caribbean small states
233,1990,CSS,,Caribbean small states
234,1989,CSS,,Caribbean small states
235,1988,CSS,,Caribbean small states
236,1987,CSS,,Caribbean small states
237,1986,CSS,,Caribbean small states
238,1985,CSS,,Caribbean small states
239,1984,CSS,,Caribbean small states
240,1983,CSS,,Caribbean small states
241,1982,CSS,,Caribbean small states
242,1981,CSS,,Caribbean small states
243,1980,CSS,,Caribbean small states
244,1979,CSS,,Caribbean small states
245,1978,CSS,,Caribbean small states
246,1977,CSS,,Caribbean small states
247,1976,CSS,,Caribbean small states
248,1975,CSS,,Caribbean small states
249,1974,CSS,,Caribbean small states
250,1973,CSS,,Caribbean small states
251,1972,CSS,,Caribbean small states
252,1971,CSS,,Caribbean small states
253,1970,CSS,,Caribbean small states
254,1969,CSS,,Caribbean small states
255,1968,CSS,,Caribbean small states
256,1967,CSS,,Caribbean small states
257,1966,CSS,,Caribbean small states
258,1965,CSS,,Caribbean small states
259,1964,CSS,,Caribbean small states
260,1963,CSS,,Caribbean small states
261,1962,CSS,,Caribbean small states
262,1961,CSS,,Caribbean small states
263,1960,CSS,,Caribbean small states
264,2025,CEB,,Central Europe and the Baltics
265,2024,CEB,,Central Europe and the Baltics
266,2023,CEB,,Central Europe and the Baltics
267,2022,CEB,,Central Europe and the Baltics
268,2021,CEB,,Central Europe and the Baltics
269,2020,CEB,,Central Europe and the Baltics
270,2019,CEB,,Central Europe and the Baltics
271,2018,CEB,,Central Europe and the Baltics
272,2017,CEB,,Central Europe and the Baltics
273,2016,CEB,,Central Europe and the Baltics
274,2015,CEB,,Central Europe and the Baltics
275,2014,CEB,,Central Europe and the Baltics
276,2013,CEB,,Central Europe and the Baltics
277,2012,CEB,,Central Europe and the Baltics
278,2011,CEB,,Central Europe and the Baltics
279,2010,CEB,,Central Europe and the Baltics
280,2009,CEB,,Central Europe and the Baltics
281,2008,CEB,,Central Europe and the Baltics
282,2007,CEB,,Central Europe and the Baltics
283,2006,CEB,,Central Europe and the Baltics
284,2005,CEB,,Central Europe and the Baltics
285,2004,CEB,,Central Europe and the Baltics
286,2003,CEB,,Central Europe and the Baltics
287,2002,CEB,,Central Europe and the Baltics
288,2001,CEB,,Central Europe and the Baltics
289,2000,CEB,,Central Europe and the Baltics
290,1999,CEB,,Central Europe and the Baltics
291,1998,CEB,,Central Europe and the Baltics
292,1997,CEB,,Central Europe and the Baltics
293,1996,CEB,,Central Europe and the Baltics
294,1995,CEB,,Central Europe and the Baltics
295,1994,CEB,,Central Europe and the Baltics
296,1993,CEB,,Central Europe and the Baltics
297,1992,CEB,,Central Europe and the Baltics
298,1991,CEB,,Central Europe and the Baltics
299,1990,CEB,,Central Europe and the Baltics
300,1989,CEB,,Central Europe and the Baltics
301,1988,CEB,,Central Europe and the Baltics
302,1987,CEB,,Central Europe and the Baltics
303,1986,CEB,,Central Europe and the Baltics
304,1985,CEB,,Central Europe and the Baltics
305,1984,CEB,,Central Europe and the Baltics
306,1983,CEB,,Central Europe and the Baltics
307,1982,CEB,,Central Europe and the Baltics
308,1981,CEB,,Central Europe and the Baltics
309,1980,CEB,,Central Europe and the Baltics
310,1979,CEB,,Central Europe and the Baltics
311,1978,CEB,,Central Europe and the Baltics
312,1977,CEB,,Central Europe and the Baltics
313,1976,CEB,,Central Europe and the Baltics
314,1975,CEB,,Central Europe and the Baltics
315,1974,CEB,,Central Europe and the Baltics
316,1973,CEB,,Central Europe and the Baltics
317,1972,CEB,,Central Europe and the Baltics
318,1971,CEB,,Central Europe and the Baltics
319,1970,CEB,,Central Europe and the Baltics
320,1969,CEB,,Central Europe and the Baltics
321,1968,CEB,,Central Europe and the Baltics
322,1967,CEB,,Central Europe and the Baltics
323,1966,CEB,,Central Europe and the Baltics
324,1965,CEB,,Central Europe and the Baltics
325,1964,CEB,,Central Europe and the Baltics
326,1963,CEB,,Central Europe and the Baltics
327,1962,CEB,,Central Europe and the Baltics
328,1961,CEB,,Central Europe and the Baltics
329,1960,CEB,,Central Europe and the Baltics
330,2025,EAR,,Early-demographic dividend
331,2024,EAR,,Early-demographic dividend
332,2023,EAR,,Early-demographic dividend
333,2022,EAR,,Early-demographic dividend
334,2021,EAR,,Early-demographic dividend
335,2020,EAR,,Early-demographic dividend
336,2019,EAR,,Early-demographic dividend
337,2018,EAR,,Early-demographic dividend
338,2017,EAR,,Early-demographic dividend
339,2016,EAR,,Early-demographic dividend
340,2015,EAR,,Early-demographic dividend
341,2014,EAR,,Early-demographic dividend
342,2013,EAR,,Early-demographic dividend
343,2012,EAR,,Early-demographic dividend
344,2011,EAR,,Early-demographic dividend
345,2010,EAR,,Early-demographic dividend
346,2009,EAR,,Early-demographic dividend
347,2008,EAR,,Early-demographic dividend
348,2007,EAR,,Early-demographic dividend
349,2006,EAR,,Early-demographic dividend
350,2005,EAR,,Early-demographic dividend
351,2004,EAR,,Early-demographic dividend
352,2003,EAR,,Early-demographic dividend
353,2002,EAR,,Early-demographic dividend
354,2001,EAR,,Early-demographic dividend
355,2000,EAR,,Early-demographic dividend
356,1999,EAR,,Early-demographic dividend
357,1998,EAR,,Early-demographic dividend
358,1997,EAR,,Early-demographic dividend
359,1996,EAR,,Early-demographic dividend
360,1995,EAR,,Early-demographic dividend
361,1994,EAR,,Early-demographic dividend
362,1993,EAR,,Early-demographic dividend
363,1992,EAR,,Early-demographic dividend
364,1991,EAR,,Early-demographic dividend
365,1990,EAR,,Early-demographic dividend
366,1989,EAR,,Early-demographic dividend
367,1988,EAR,,Early-demographic dividend
368,1987,EAR,,Early-demographic dividend
369,1986,EAR,,Early-demographic dividend
370,1985,EAR,,Early-demographic dividend
371,1984,EAR,,Early-demographic dividend
372,1983,EAR,,Early-demographic dividend
373,1982,EAR,,Early-demographic dividend
374,1981,EAR,,Early-demographic dividend
375,1980,EAR,,Early-demographic dividend
376,1979,EAR,,Early-demographic dividend
377,1978,EAR,,Early-demographic dividend
378,1977,EAR,,Early-demographic dividend
379,1976,EAR,,Early-demographic dividend
380,1975,EAR,,Early-demographic dividend
381,1974,EAR,,Early-demographic dividend
382,1973,EAR,,Early-demographic dividend
383,1972,EAR,,Early-demographic dividend
384,1971,EAR,,Early-demographic dividend
385,1970,EAR,,Early-demographic dividend
386,1969,EAR,,Early-demographic dividend
387,1968,EAR,,Early-demographic dividend
388,1967,EAR,,Early-demographic dividend
389,1966,EAR,,Early-demographic dividend
390,1965,EAR,,Early-demographic dividend
391,1964,EAR,,Early-demographic dividend
392,1963,EAR,,Early-demographic dividend
393,1962,EAR,,Early-demographic dividend
394,1961,EAR,,Early-demographic dividend
395,1960,EAR,,Early-demographic dividend
396,2025,EAS,,East Asia & Pacific
397,2024,EAS,,East Asia & Pacific
398,2023,EAS,,East Asia & Pacific
399,2022,EAS,,East Asia & Pacific
400,2021,EAS,,East Asia & Pacific
401,2020,EAS,,East Asia & Pacific
402,2019,EAS,,East Asia & Pacific
403,2018,EAS,,East Asia & Pacific
404,2017,EAS,,East Asia & Pacific
405,2016,EAS,,East Asia & Pacific
406,2015,EAS,,East Asia & Pacific
407,2014,EAS,,East Asia & Pacific
408,2013,EAS,,East Asia & Pacific
409,2012,EAS,,East Asia & Pacific
410,2011,EAS,,East Asia & Pacific
411,2010,EAS,,East Asia & Pacific
412,2009,EAS,,East Asia & Pacific
413,2008,EAS,,East Asia & Pacific
414,2007,EAS,,East Asia & Pacific
415,2006,EAS,,East Asia & Pacific
416,2005,EAS,,East Asia & Pacific
417,2004,EAS,,East Asia & Pacific
418,2003,EAS,,East Asia & Pacific
419,2002,EAS,,East Asia & Pacific
420,2001,EAS,,East Asia & Pacific
421,2000,EAS,,East Asia & Pacific
422,1999,EAS,,East Asia & Pacific
423,1998,EAS,,East Asia & Pacific
424,1997,EAS,,East Asia & Pacific
425,1996,EAS,,East Asia & Pacific
426,1995,EAS,,East Asia & Pacific
427,1994,EAS,,East Asia & Pacific
428,1993,EAS,,East Asia & Pacific
429,1992,EAS,,East Asia & Pacific
430,1991,EAS,,East Asia & Pacific
431,1990,EAS,,East Asia & Pacific
432,1989,EAS,,East Asia & Pacific
433,1988,EAS,,East Asia & Pacific
434,1987,EAS,,East Asia & Pacific
435,1986,EAS,,East Asia & Pacific
436,1985,EAS,,East Asia & Pacific
437,1984,EAS,,East Asia & Pacific
438,1983,EAS,,East Asia & Pacific
439,1982,EAS,,East Asia & Pacific
440,1981,EAS,,East Asia & Pacific
441,1980,EAS,,East Asia & Pacific
442,1979,EAS,,East Asia & Pacific
443,1978,EAS,,East Asia & Pacific
444,1977,EAS,,East Asia & Pacific
445,1976,EAS,,East Asia & Pacific
446,1975,EAS,,East Asia & Pacific
447,1974,EAS,,East Asia & Pacific
448,1973,EAS,,East Asia & Pacific
449,1972,EAS,,East Asia & Pacific
450,1971,EAS,,East Asia & Pacific
451,1970,EAS,,East Asia & Pacific
452,1969,EAS,,East Asia & Pacific
453,1968,EAS,,East Asia & Pacific
454,1967,EAS,,East Asia & Pacific
455,1966,EAS,,East Asia & Pacific
456,1965,EAS,,East Asia & Pacific
457,1964,EAS,,East Asia & Pacific
458,1963,EAS,,East Asia & Pacific
459,1962,EAS,,East Asia & Pacific
460,1961,EAS,,East Asia & Pacific
461,1960,EAS,,East Asia & Pacific
462,2025,EAP,,East Asia & Pacific (excluding high income)
463,2024,EAP,,East Asia & Pacific (excluding high income)
464,2023,EAP,,East Asia & Pacific (excluding high income)
465,2022,EAP,,East Asia & Pacific (excluding high income)
466,2021,EAP,,East Asia & Pacific (excluding high income)
467,2020,EAP,,East Asia & Pacific (excluding high income)
468,2019,EAP,,East Asia & Pacific (excluding high income)
469,2018,EAP,,East Asia & Pacific (excluding high income)
470,2017,EAP,,East Asia & Pacific (excluding high income)
471,2016,EAP,,East Asia & Pacific (excluding high income)
472,2015,EAP,,East Asia & Pacific (excluding high income)
473,2014,EAP,,East Asia & Pacific (excluding high income)
474,2013,EAP,,East Asia & Pacific (excluding high income)
475,2012,EAP,,East Asia & Pacific (excluding high income)
476,2011,EAP,,East Asia & Pacific (excluding high income)
477,2010,EAP,,East Asia & Pacific (excluding high income)
478,2009,EAP,,East Asia & Pacific (excluding high income)
479,2008,EAP,,East Asia & Pacific (excluding high income)
480,2007,EAP,,East Asia & Pacific (excluding high income)
481,2006,EAP,,East Asia & Pacific (excluding high income)
482,2005,EAP,,East Asia & Pacific (excluding high income)
483,2004,EAP,,East Asia & Pacific (excluding high income)
484,2003,EAP,,East Asia & Pacific (excluding high income)
485,2002,EAP,,East Asia & Pacific (excluding high income)
486,2001,EAP,,East Asia & Pacific (excluding high income)
487,2000,EAP,,East Asia & Pacific (excluding high income)
488,1999,EAP,,East Asia & Pacific (excluding high income)
489,1998,EAP,,East Asia & Pacific (excluding high income)
490,1997,EAP,,East Asia & Pacific (excluding high income)
491,1996,EAP,,East Asia & Pacific (excluding high income)
492,1995,EAP,,East Asia & Pacific (excluding high income)
493,1994,EAP,,East Asia & Pacific (excluding high income)
494,1993,EAP,,East Asia & Pacific (excluding high income)
495,1992,EAP,,East Asia & Pacific (excluding high income)
496,1991,EAP,,East Asia & Pacific (excluding high income)
497,1990,EAP,,East Asia & Pacific (excluding high income)
498,1989,EAP,,East Asia & Pacific (excluding high income)
499,1988,EAP,,East Asia & Pacific (excluding high income)
500,1987,EAP,,East Asia & Pacific (excluding high income)
501,1986,EAP,,East Asia & Pacific (excluding high income)
502,1985,EAP,,East Asia & Pacific (excluding high income)
503,1984,EAP,,East Asia & Pacific (excluding high income)
504,1983,EAP,,East Asia & Pacific (excluding high income)
505,1982,EAP,,East Asia & Pacific (excluding high income)
506,1981,EAP,,East Asia & Pacific (excluding high income)
507,1980,EAP,,East Asia & Pacific (excluding high income)
508,1979,EAP,,East Asia & Pacific (excluding high income)
509,1978,EAP,,East Asia & Pacific (excluding high income)
510,1977,EAP,,East Asia & Pacific (excluding high income)
511,1976,EAP,,East Asia & Pacific (excluding high income)
512,1975,EAP,,East Asia & Pacific (excluding high income)
513,1974,EAP,,East Asia & Pacific (excluding high income)
514,1973,EAP,,East Asia & Pacific (excluding high income)
515,1972,EAP,,East Asia & Pacific (excluding high income)
516,1971,EAP,,East Asia & Pacific (excluding high income)
517,1970,EAP,,East Asia & Pacific (excluding high income)
518,1969,EAP,,East Asia & Pacific (excluding high income)
519,1968,EAP,,East Asia & Pacific (excluding high income)
520,1967,EAP,,East Asia & Pacific (excluding high income)
521,1966,EAP,,East Asia & Pacific (excluding high income)
522,1965,EAP,,East Asia & Pacific (excluding high income)
523,1964,EAP,,East Asia & Pacific (excluding high income)
524,1963,EAP,,East Asia & Pacific (excluding high income)
525,1962,EAP,,East Asia & Pacific (excluding high income)
526,1961,EAP,,East Asia & Pacific (excluding high income)
527,1960,EAP,,East Asia & Pacific (excluding high income)
528,2025,TEA,,East Asia & Pacific (IDA & IBRD countries)
529,2024,TEA,,East Asia & Pacific (IDA & IBRD countries)
530,2023,TEA,,East Asia & Pacific (IDA & IBRD countries)
531,2022,TEA,,East Asia & Pacific (IDA & IBRD countries)
532,2021,TEA,,East Asia & Pacific (IDA & IBRD countries)
533,2020,TEA,,East Asia & Pacific (IDA & IBRD countries)
534,2019,TEA,,East Asia & Pacific (IDA & IBRD countries)
535,2018,TEA,,East Asia & Pacific (IDA & IBRD countries)
536,2017,TEA,,East Asia & Pacific (IDA & IBRD countries)
537,2016,TEA,,East Asia & Pacific (IDA & IBRD countries)
538,2015,TEA,,East Asia & Pacific (IDA & IBRD countries)
539,2014,TEA,,East Asia & Pacific (IDA & IBRD countries)
540,2013,TEA,,East Asia & Pacific (IDA & IBRD countries)
541,2012,TEA,,East Asia & Pacific (IDA & IBRD countries)
542,2011,TEA,,East Asia & Pacific (IDA & IBRD countries)
543,2010,TEA,,East Asia & Pacific (IDA & IBRD countries)
544,2009,TEA,,East Asia & Pacific (IDA & IBRD countries)
545,2008,TEA,,East Asia & Pacific (IDA & IBRD countries)
546,2007,TEA,,East Asia & Pacific (IDA & IBRD countries)
547,2006,TEA,,East Asia & Pacific (IDA & IBRD countries)
548,2005,TEA,,East Asia & Pacific (IDA & IBRD countries)
549,2004,TEA,,East Asia & Pacific (IDA & IBRD countries)
550,2003,TEA,,East Asia & Pacific (IDA & IBRD countries)
551,2002,TEA,,East Asia & Pacific (IDA & IBRD countries)
552,2001,TEA,,East Asia & Pacific (IDA & IBRD countries)
553,2000,TEA,,East Asia & Pacific (IDA & IBRD countries)
554,1999,TEA,,East Asia & Pacific (IDA & IBRD countries)
555,1998,TEA,,East Asia & Pacific (IDA & IBRD countries)
556,1997,TEA,,East Asia & Pacific (IDA & IBRD countries)
557,1996,TEA,,East Asia & Pacific (IDA & IBRD countries)
558,1995,TEA,,East Asia & Pacific (IDA & IBRD countries)
559,1994,TEA,,East Asia & Pacific (IDA & IBRD countries)
560,1993,TEA,,East Asia & Pacific (IDA & IBRD countries)
561,1992,TEA,,East Asia & Pacific (IDA & IBRD countries)
562,1991,TEA,,East Asia & Pacific (IDA & IBRD countries)
563,1990,TEA,,East Asia & Pacific (IDA & IBRD countries)
564,1989,TEA,,East Asia & Pacific (IDA & IBRD countries)
565,1988,TEA,,East Asia & Pacific (IDA & IBRD countries)
566,1987,TEA,,East Asia & Pacific (IDA & IBRD countries)
567,1986,TEA,,East Asia & Pacific (IDA & IBRD countries)
568,1985,TEA,,East Asia & Pacific (IDA & IBRD countries)
569,1984,TEA,,East Asia & Pacific (IDA & IBRD countries)
570,1983,TEA,,East Asia & Pacific (IDA & IBRD countries)
571,1982,TEA,,East Asia & Pacific (IDA & IBRD countries)
572,1981,TEA,,East Asia & Pacific (IDA & IBRD countries)
573,1980,TEA,,East Asia & Pacific (IDA & IBRD countries)
574,1979,TEA,,East Asia & Pacific (IDA & IBRD countries)
575,1978,TEA,,East Asia & Pacific (IDA & IBRD countries)
576,1977,TEA,,East Asia & Pacific (IDA & IBRD countries)
577,1976,TEA,,East Asia & Pacific (IDA & IBRD countries)
578,1975,TEA,,East Asia & Pacific (IDA & IBRD countries)
579,1974,TEA,,East Asia & Pacific (IDA & IBRD countries)
580,1973,TEA,,East Asia & Pacific (IDA & IBRD countries)
581,1972,TEA,,East Asia & Pacific (IDA & IBRD countries)
582,1971,TEA,,East Asia & Pacific (IDA & IBRD countries)
583,1970,TEA,,East Asia & Pacific (IDA & IBRD countries)
584,1969,TEA,,East Asia & Pacific (IDA & IBRD countries)
585,1968,TEA,,East Asia & Pacific (IDA & IBRD countries)
586,1967,TEA,,East Asia & Pacific (IDA & IBRD countries)
587,1966,TEA,,East Asia & Pacific (IDA & IBRD countries)
588,1965,TEA,,East Asia & Pacific (IDA & IBRD countries)
589,1964,TEA,,East Asia & Pacific (IDA & IBRD countries)
590,1963,TEA,,East Asia & Pacific (IDA & IBRD countries)
591,1962,TEA,,East Asia & Pacific (IDA & IBRD countries)
592,1961,TEA,,East Asia & Pacific (IDA & IBRD countries)
593,1960,TEA,,East Asia & Pacific (IDA & IBRD countries)
594,2025,EMU,,Euro area
595,2024,EMU,,Euro area
596,2023,EMU,,Euro area
597,2022,EMU,,Euro area
598,2021,EMU,,Euro area
599,2020,EMU,,Euro area
600,2019,EMU,,Euro area
601,2018,EMU,,Euro area
602,2017,EMU,,Euro area
603,2016,EMU,,Euro area
604,2015,EMU,,Euro area
605,2014,EMU,,Euro area
606,2013,EMU,,Euro area
607,2012,EMU,,Euro area
608,2011,EMU,,Euro area
609,2010,EMU,,Euro area
610,2009,EMU,,Euro area
611,2008,EMU,,Euro area
612,2007,EMU,,Euro area
613,2006,EMU,,Euro area
614,2005,EMU,,Euro area
615,2004,EMU,,Euro area
616,2003,EMU,,Euro area
617,2002,EMU,,Euro area
618,2001,EMU,,Euro area
619,2000,EMU,,Euro area
620,1999,EMU,,Euro area
621,1998,EMU,,Euro area
622,1997,EMU,,Euro area
623,1996,EMU,,Euro area
624,1995,EMU,,Euro area
625,1994,EMU,,Euro area
626,1993,EMU,,Euro area
627,1992,EMU,,Euro area
628,1991,EMU,,Euro area
629,1990,EMU,,Euro area
630,1989,EMU,,Euro area
631,1988,EMU,,Euro area
632,1987,EMU,,Euro area
633,1986,EMU,,Euro area
634,1985,EMU,,Euro area
635,1984,EMU,,Euro area
636,1983,EMU,,Euro area
637,1982,EMU,,Euro area
638,1981,EMU,,Euro area
639,1980,EMU,,Euro area
640,1979,EMU,,Euro area
641,1978,EMU,,Euro area
642,1977,EMU,,Euro area
643,1976,EMU,,Euro area
644,1975,EMU,,Euro area
645,1974,EMU,,Euro area
646,1973,EMU,,Euro area
647,1972,EMU,,Euro area
648,1971,EMU,,Euro area
649,1970,EMU,,Euro area
650,1969,EMU,,Euro area
651,1968,EMU,,Euro area
652,1967,EMU,,Euro area
653,1966,EMU,,Euro area
654,1965,EMU,,Euro area
655,1964,EMU,,Euro area
656,1963,EMU,,Euro area
657,1962,EMU,,Euro area
658,1961,EMU,,Euro area
659,1960,EMU,,Euro area
660,2025,ECS,,Europe & Central Asia
661,2024,ECS,,Europe & Central Asia
662,2023,ECS,,Europe & Central Asia
663,2022,ECS,,Europe & Central Asia
