date,T_CO₂_emi(in mt),Country_code,Co2_per_capita(in ton),Country_name
2009,43.4673,CSS,10.4818805570138,
2008,44.7495,CSS,10.8484530539161,
2007,45.2727,CSS,11.0452065271887,
2006,43.9985,CSS,10.8026680553479,
2005,40.3945,CSS,9.97526094785784,
2004,34.142,CSS,8.36697039064895,
2003,32.1169,CSS,7.92816077057707,
2002,28.5475,CSS,7.10349567382868,
2001,27.0456,CSS,6.7832981823572,
2000,24.4719,CSS,6.18566316560543,
1999,24.2217,CSS,6.17077373065368,
1998,23.8356,CSS,6.12174767066109,
1997,20.4564,CSS,5.29728954264123,
1996,20.0662,CSS,5.24033318848089,
1995,18.8755,CSS,4.97257974818733,
1994,19.0484,CSS,5.06094097304696,
1993,17.1919,CSS,4.60272609765161,
1992,17.4999,CSS,4.72137903906168,
1991,17.4084,CSS,4.73341825809969,
1990,17.1269,CSS,4.68594773825845,
1989,16.6776,CSS,4.58880659826673,
1988,16.4684,CSS,4.56111420538751,
1987,15.5013,CSS,4.32270557481864,
1986,15.1487,CSS,4.25540820310854,
1985,15.3042,CSS,4.33476747380734,
1984,14.9211,CSS,4.2602282194758,
1983,14.3478,CSS,4.12693819659951,
1982,14.6054,CSS,4.23235131755675,
1981,14.0815,CSS,4.11096196188773,
1980,13.9714,CSS,4.11033904104249,
1979,13.138,CSS,3.89476948288916,
1978,13.0259,CSS,3.89020262299508,
1977,12.7863,CSS,3.84814016941532,
1976,11.7223,CSS,3.55608070598014,
1975,10.9451,CSS,3.34739870197353,
1974,11.1488,CSS,3.43801334832859,
1973,11.6058,CSS,3.60986418763903,
1972,11.1059,CSS,3.48626341459127,
1971,11.0631,CSS,3.51370150163884,
1970,11.0997,CSS,3.57557948502533,
1969,,CSS,,
1968,,CSS,,
1967,,CSS,,
1966,,CSS,,
1965,,CSS,,
1964,,CSS,,
1963,,CSS,,
1962,,CSS,,
1961,,CSS,,
1960,,CSS,,
2025,,CEB,,
2024,593.8389,CEB,5.93471167460506,
2023,610.246,CEB,6.09126991078499,
2022,677.6702,CEB,6.77183501445676,
2021,703.934,CEB,7.0248875583285,
2020,653.5479,CEB,6.45697745715754,
2019,698.4137,CEB,6.8563164746062,
2018,735.7865,CEB,7.20834934578621,
2017,738.0502,CEB,7.21192322255358,
2016,710.971,CEB,6.92630565139744,
2015,700.9642,CEB,6.80725105793823,
2014,690.2771,CEB,6.68351960958198,
2013,708.4555,CEB,6.8403502548835,
2012,733.1181,CEB,7.05399470144635,
2011,760.4139,CEB,7.29945689539269,
2010,758.7273,CEB,7.2660102095693,
2009,729.2116,CEB,6.95809441703389,
2008,797.0404,CEB,7.59072482538242,
2007,817.8028,CEB,7.76060463348834,
2006,812.5037,CEB,7.68161711173249,
2005,789.1314,CEB,7.44169350173254,
2004,789.9191,CEB,7.42881926216633,
2003,792.1923,CEB,7.42976308551137,
2002,759.1385,CEB,7.09742209478405,
2001,775.6212,CEB,7.20435542096812,
2000,763.3539,CEB,7.03890471790379,
1999,768.2097,CEB,7.04385660455134,
1998,813.159,CEB,7.44389744479823,
1997,867.7851,CEB,7.93062635394946,
1996,897.05,CEB,8.18280711268696,
1995,869.3621,CEB,7.9130575383005,
1994,863.8931,CEB,7.85203221105849,
1993,886.2163,CEB,8.05344243163178,
1992,907.471,CEB,8.24138604145578,
1991,980.3959,CEB,8.87481334548306,
1990,1071.26,CEB,9.67337675345417,
1989,1211.0678,CEB,10.9300530208759,
1988,1251.5927,CEB,11.307521569431,
1987,1260.8461,CEB,11.4314321611059,
1986,1235.8559,CEB,11.2530415209345,
1985,1225.1933,CEB,11.2055287861887,
1984,1217.1582,CEB,11.1832024074884,
1983,1199.7972,CEB,11.0786811005284,
1982,1191.1296,CEB,11.0565803258097,
1981,1181.4012,CEB,11.0277971147265,
1980,1223.4666,CEB,11.4834943469255,
1979,1212.6034,CEB,11.4452028330413,
1978,1189.5302,CEB,11.2934302661962,
1977,1122.1732,CEB,10.7265018522249,
1976,1075.5301,CEB,10.3639511568313,
1975,1021.0219,CEB,9.92627097121598,
1974,972.2772,CEB,9.53774770620764,
1973,962.3009,CEB,9.51711397620951,
1972,918.4919,CEB,9.15223080094902,
1971,891.2351,CEB,8.94497708833152,
1970,879.8067,CEB,8.87487478129219,
1969,,CEB,,
1968,,CEB,,
1967,,CEB,,
1966,,CEB,,
1965,,CEB,,
1964,,CEB,,
1963,,CEB,,
1962,,CEB,,
1961,,CEB,,
1960,,CEB,,
2025,,EAR,,
2024,8985.067,EAR,2.53313315432389,
2023,8716.2718,EAR,2.48578818948767,
2022,8384.8177,EAR,2.41944100399443,
2021,8012.5232,EAR,2.33798703980314,
2020,7483.4606,EAR,2.20669817747014,
2019,7858.2359,EAR,2.34551136850619,
2018,7774.8991,EAR,2.34914194747078,
2017,7652.2467,EAR,2.34041885787167,
2016,7347.566,EAR,2.27572767470134,
2015,7233.6785,EAR,2.27042313979255,
2014,7139.4221,EAR,2.27180089363971,
2013,6822.1017,EAR,2.20096155382828,
2012,6764.0485,EAR,2.21417129401198,
2011,6427.6734,EAR,2.13572777035487,
2010,6193.883,EAR,2.09018483671092,
2009,5896.3406,EAR,2.02076563233461,
2008,5783.5854,EAR,2.01353644127267,
2007,5570.4634,EAR,1.97042433177719,
2006,5263.742,EAR,1.89253355001028,
2005,4994.7586,EAR,1.82588565073927,
2004,4787.0464,EAR,1.77960530826857,
2003,4533.0753,EAR,1.71450590265813,
2002,4349.7508,EAR,1.67372641046833,
2001,4217.7004,EAR,1.65183810159944,
2000,4143.8239,EAR,1.65322501372533,
1999,3997.6592,EAR,1.62516005552788,
1998,3882.0048,EAR,1.60855897109495,
1997,3760.1387,EAR,1.58901306591879,
1996,3603.5783,EAR,1.55413987628103,
1995,3432.9461,EAR,1.51150036371571,
1994,3293.2956,EAR,1.47923343280294,
1993,3116.0085,EAR,1.42779410637948,
1992,3016.9028,EAR,1.41195114703175,
1991,2932.1376,EAR,1.40291407454112,
1990,2825.3827,EAR,1.38345668360196,
1989,2665.1476,EAR,1.33613661496449,
1988,2567.0022,EAR,1.31781099788621,
1987,2496.9386,EAR,1.31320675753349,
1986,2351.929,EAR,1.26761895387473,
1985,2276.1839,EAR,1.2575468426971,
1984,2202.4079,EAR,1.24763294518441,
1983,2160.2066,EAR,1.25512844149631,
1982,2110.1567,EAR,1.25789295217547,
1981,2005.3674,EAR,1.22719455021982,
1980,1945.2297,EAR,1.22190737628215,
1979,1851.2409,EAR,1.19266025623193,
1978,1761.8415,EAR,1.16325968631193,
1977,1724.3954,EAR,1.16633012546331,
1976,1642.8595,EAR,1.13869690522643,
1975,1510.2966,EAR,1.0729306505731,
1974,1464.5423,EAR,1.06650244668548,
1973,1404.5056,EAR,1.04839561866432,
1972,1283.8572,EAR,0.98228594098685,
1971,1194.8028,EAR,0.936261766252931,
1970,1181.6371,EAR,0.948374212425468,
1969,,EAR,,
1968,,EAR,,
1967,,EAR,,
1966,,EAR,,
1965,,EAR,,
1964,,EAR,,
1963,,EAR,,
1962,,EAR,,
1961,,EAR,,
1960,,EAR,,
2025,,EAS,,
2024,17388.782,EAS,7.35284100773285,
2023,17192.7211,EAS,7.28175538742866,
2022,16646.2615,EAS,7.06418419646893,
2021,16595.1763,EAS,7.05688175402826,
2020,15959.2756,EAS,6.80323279009124,
2019,15994.5133,EAS,6.8464646686446,
2018,15646.7177,EAS,6.7326608826646,
2017,15031.3238,EAS,6.50728334868125,
2016,14702.1235,EAS,6.41015459262032,
2015,14636.5053,EAS,6.42689753242251,
2014,14746.7672,EAS,6.52225101968073,
2013,14618.8339,EAS,6.51542193314512,
2012,14114.6228,EAS,6.34131468170175,
2011,13729.9467,EAS,6.21926979429324,
2010,12746.8259,EAS,5.81654975558353,
2009,11750.1086,EAS,5.3996691604112,
2008,11233.2526,EAS,5.19942886939859,
2007,11035.1832,EAS,5.14665987964942,
2006,10325.0499,EAS,4.85228375111041,
2005,9615.4199,EAS,4.55307793288689,
2004,8825.6635,EAS,4.21050109862321,
2003,8024.1583,EAS,3.85738325374365,
2002,7308.1604,EAS,3.54131258790211,
2001,6907.083,EAS,3.37533083666071,
2000,6681.3359,EAS,3.29458155101208,
1999,6391.5425,EAS,3.18160583248531,
1998,6337.4443,EAS,3.18687181521535,
1997,6368.6511,EAS,3.23862527077527,
1996,6204.9408,EAS,3.19281753709383,
1995,6135.5313,EAS,3.19571040608056,
1994,5705.9853,EAS,3.0089908292257,
1993,5429.9003,EAS,2.89999171500415,
1992,5146.2284,EAS,2.78416915482716,
1991,4970.6633,EAS,2.72561295676752,
1990,4754.8143,EAS,2.64530077652824,
1989,4557.0831,EAS,2.573835763285,
1988,4394.5497,EAS,2.5211167587816,
1987,4094.3722,EAS,2.38726851494471,
1986,3913.8444,EAS,2.31940181161787,
1985,3775.0943,EAS,2.27240616690996,
1984,3739.024,EAS,2.2850012462802,
1983,3480.352,EAS,2.15928226740759,
1982,3368.7448,EAS,2.12390971113639,
1981,3319.3427,EAS,2.12702190734663,
1980,3340.4125,EAS,2.17283611644027,
1979,3380.8213,EAS,2.2317288437018,
1978,3273.565,EAS,2.19403305821467,
1977,3062.6603,EAS,2.08391509511845,
1976,2820.8565,EAS,1.94898512833083,
1975,2712.6998,EAS,1.90557568127669,
1974,2590.7685,EAS,1.85357845692096,
1973,2551.5836,EAS,1.86369421451723,
1972,2355.4667,EAS,1.75911350968581,
1971,2238.2132,EAS,1.71124680673382,
1970,2233.6842,EAS,1.75307817437105,
1969,,EAS,,
1968,,EAS,,
1967,,EAS,,
1966,,EAS,,
1965,,EAS,,
1964,,EAS,,
1963,,EAS,,
1962,,EAS,,
1961,,EAS,,
1960,,EAS,,
2025,,EAP,,
2024,15301.2639,EAP,7.14637561812689,
2023,15081.8502,EAP,7.05574473677688,
2022,14465.3873,EAP,6.77992863279642,
2021,14347.8358,EAP,6.74065000258692,
2020,13746.5529,EAP,6.47851984777322,
2019,13653.4721,EAP,6.46382495043622,
2018,13241.747,EAP,6.30349613208098,
2017,12587.3643,EAP,6.03063050404931,
2016,12265.6935,EAP,5.92120471537406,
2015,12207.7997,EAP,5.93749878650864,
2014,12292.2233,EAP,6.02446626280268,
2013,12097.8135,EAP,5.97762312203748,
2012,11600.59,EAP,5.78131370124571,
2011,11253.8514,EAP,5.65774152841963,
2010,10361.2286,EAP,5.24990739192369,
2009,9488.0804,EAP,4.84328525865724,
2008,8917.9807,EAP,4.58671691508385,
2007,8663.6286,EAP,4.49082287984058,
2006,8018.4582,EAP,4.18936745129756,
2005,7302.2697,EAP,3.84561991877033,
2004,6523.2289,EAP,3.46303280644141,
2003,5744.6437,EAP,3.07461623107266,
2002,5047.3313,EAP,2.72437122952603,
2001,4704.0636,EAP,2.56176205126637,
2000,4484.5189,EAP,2.46536037993299,
1999,4256.0853,EAP,2.3632670924824,
1998,4291.0777,EAP,2.40862517784317,
1997,4234.7758,EAP,2.40542234735594,
1996,4088.998,EAP,2.3518473525833,
1995,4071.9672,EAP,2.37210851456493,
1994,3692.7023,EAP,2.17955689802898,
1993,3500.8424,EAP,2.09430081832102,
1992,3248.623,EAP,1.97020839180737,
1991,3118.2953,EAP,1.91836252535964,
1990,2953.0843,EAP,1.84482540929234,
1989,2861.2855,EAP,1.81657236095481,
1988,2758.6818,EAP,1.78089933719411,
1987,2573.779,EAP,1.69063451417664,
1986,2419.6469,EAP,1.61727665923457,
1985,2289.976,EAP,1.556387697947,
1984,2251.4396,EAP,1.55500005627918,
1983,2089.4499,EAP,1.46630987031226,
1982,1988.5062,EAP,1.41926505333093,
1981,1908.0677,EAP,1.38519340636429,
1980,1916.0141,EAP,1.41275379541606,
1979,1943.599,EAP,1.45518437635025,
1978,1880.3819,EAP,1.43019238320213,
1977,1675.1504,EAP,1.29424891024639,
1976,1489.7002,EAP,1.16938066142026,
1975,1431.9168,EAP,1.14354436076855,
1974,1267.8771,EAP,1.03189461893796,
1973,1242.0267,EAP,1.03268519304818,
1972,1187.0519,EAP,1.01010548396277,
1971,1128.2928,EAP,0.983991030067857,
1970,1123.3624,EAP,1.00624076289283,
1969,,EAP,,
1968,,EAP,,
1967,,EAP,,
1966,,EAP,,
1965,,EAP,,
1964,,EAP,,
1963,,EAP,,
1962,,EAP,,
1961,,EAP,,
1960,,EAP,,
2025,,TEA,,
2024,15236.4904,TEA,7.20519624032874,
2023,15017.5893,TEA,7.11350044632207,
2022,14406.9818,TEA,6.83682797672911,
2021,14291.8742,TEA,6.79804477264612,
2020,13678.7843,TEA,6.52688671659682,
2019,13581.3293,TEA,6.50982542987854,
2018,13176.581,TEA,6.35078087847344,
2017,12515.018,TEA,6.07097834515506,
2016,12230.8108,TEA,5.97844881963991,
2015,12176.341,TEA,5.99670790153029,
2014,12251.8805,TEA,6.08045545163767,
2013,12061.7294,TEA,6.03524365552768,
2012,11555.1722,TEA,5.83187286125212,
2011,11205.4096,TEA,5.70529464116961,
2010,10294.2967,TEA,5.28280186102213,
2009,9418.583,TEA,4.86957891001162,
2008,8844.8999,TEA,4.60774995315397,
2007,8597.0267,TEA,4.513898432829,
2006,7938.9075,TEA,4.20157558284545,
2005,7224.2675,TEA,3.85399679542643,
2004,6448.2261,TEA,3.46781346061868,
2003,5671.3797,TEA,3.07500298096998,
2002,4975.3323,TEA,2.7206269512185,
2001,4629.7542,TEA,2.5543822832626,
2000,4412.8346,TEA,2.45789026810541,
1999,4189.9388,TEA,2.35725620376193,
1998,4230.4879,TEA,2.40606005594832,
1997,4160.622,TEA,2.39469927927093,
1996,4012.1516,TEA,2.33840461675297,
1995,3985.216,TEA,2.35260271590198,
1994,3600.508,TEA,2.15357173807378,
1993,3398.8371,TEA,2.06045385897953,
1992,3138.3345,TEA,1.92873341687686,
1991,2993.5196,TEA,1.8661731980545,
1990,2823.2758,TEA,1.78727716506167,
1989,2725.7325,TEA,1.75364806738555,
1988,2624.0857,TEA,1.71670526815827,
1987,2442.667,TEA,1.62606803597855,
1986,2283.3153,TEA,1.5467140639597,
1985,2151.795,TEA,1.48221565632423,
1984,2118.1074,TEA,1.48268938297814,
1983,1960.4835,TEA,1.39443021108004,
1982,1863.9955,TEA,1.34844854626699,
1981,1789.1141,TEA,1.31650005798412,
1980,1800.1413,TEA,1.34538742314817,
1979,1833.6232,TEA,1.39156062868138,
1978,1778.7105,TEA,1.37134098930697,
1977,1578.8091,TEA,1.23650688823723,
1976,1398.5615,TEA,1.11288538433284,
1975,1346.0584,TEA,1.08972920663339,
1974,1185.7374,TEA,0.978302907738717,
1973,1162.9893,TEA,0.980280043315054,
1972,1109.7477,TEA,0.957322675439121,
1971,1053.9632,TEA,0.931807404234122,
1970,1049.3764,TEA,0.952903890766209,
1969,,TEA,,
1968,,TEA,,
1967,,TEA,,
1966,,TEA,,
1965,,TEA,,
1964,,TEA,,
1963,,TEA,,
1962,,TEA,,
1961,,TEA,,
1960,,TEA,,
2025,,EMU,,
2024,1931.7233,EMU,5.40186008376873,
2023,1967.3264,EMU,5.52295041310514,
2022,2153.5179,EMU,6.07195738358754,
2021,2193.0054,EMU,6.19991469696055,
2020,2055.4898,EMU,5.81407530719613,
2019,2290.3035,EMU,6.48602962527098,
2018,2402.1958,EMU,6.81853132909868,
2017,2465.7736,EMU,7.01273577131663,
2016,2458.2496,EMU,7.00301910579466,
2015,2463.15,EMU,7.03426116556058,
2014,2409.3015,EMU,6.89747143973225,
2013,2529.7031,EMU,7.25259883158961,
2012,2594.1712,EMU,7.44581645304157,
2011,2634.9293,EMU,7.5778267644778,
2010,2721.9485,EMU,7.81274677656889,
2009,2637.4905,EMU,7.58812570942578,
2008,2859.7999,EMU,8.25408072494695,
2007,2929.1742,EMU,8.49458702961589,
2006,2955.2797,EMU,8.61344641173068,
2005,2968.7473,EMU,8.69181336919018,
2004,2980.276,EMU,8.76920646534204,
2003,2964.7646,EMU,8.76989286099687,
2002,2894.5174,EMU,8.60677531449189,
2001,2891.5564,EMU,8.63485379417168,
2000,2846.1275,EMU,8.52236548959756,
1999,2823.2027,EMU,8.47827522880953,
1998,2850.8029,EMU,8.58072998279786,
1997,2805.6124,EMU,8.46036553532867,
1996,2834.7061,EMU,8.56584698845977,
1995,2777.6482,EMU,8.4116545036342,
1994,2728.4889,EMU,8.28150846337186,
1993,2730.9382,EMU,8.31271329452309,
1992,2788.5732,EMU,8.52036932168613,
1991,2893.7164,EMU,8.87533413548167,
1990,2898.8648,EMU,8.92493082994558,
1989,2925.0413,EMU,9.0415499783536,
1988,2877.8675,EMU,8.93043309244838,
1987,2864.7875,EMU,8.91916994058991,
1986,2841.6093,EMU,8.8708560706159,
1985,2846.3347,EMU,8.90653569786921,
1984,2850.3124,EMU,8.93494868737059,
1983,2836.4105,EMU,8.90599743516136,
1982,2850.6211,EMU,8.96933427259455,
1981,2949.9954,EMU,9.30543500266852,
1980,3073.7463,EMU,9.7345656672263,
1979,3148.7256,EMU,10.0160663880363,
1978,3023.8668,EMU,9.65816640104368,
1977,2920.8648,EMU,9.36697184333029,
1976,2975.5723,EMU,9.58122196705368,
1975,2778.1136,EMU,8.98375484047101,
1974,2908.0483,EMU,9.44957282498769,
1973,2954.4483,EMU,9.65396761207594,
1972,2794.4129,EMU,9.1890149082792,
1971,2672.0684,EMU,8.84637098110748,
1970,2659.7916,EMU,8.85640914461928,
1969,,EMU,,
1968,,EMU,,
1967,,EMU,,
1966,,EMU,,
1965,,EMU,,
1964,,EMU,,
1963,,EMU,,
1962,,EMU,,
1961,,EMU,,
1960,,EMU,,
2025,,ECS,,
2024,6082.4021,ECS,6.61623076737496,
2023,6069.0815,ECS,6.6297580426646,
2022,6270.5723,ECS,6.85482239935502,
2021,6487.2364,ECS,7.0922837354562,
2020,6047.0781,ECS,6.6167455075942,
2019,6422.6705,ECS,7.04139138576711,
2018,6586.5536,ECS,7.24932413163467,
2017,6578.0022,ECS,7.26694645380688,
2016,6492.8909,ECS,7.20080851277939,
2015,6485.7592,ECS,7.22573350402057,
2014,6498.1638,ECS,7.27217510271339,
2013,6773.0691,ECS,7.61128185120956,
2012,6930.2772,ECS,7.81794465668212,
2011,6994.8748,ECS,7.92228943715823,
2010,6978.9201,ECS,7.92280229585391,
2009,6689.7139,ECS,7.62289467853445,
2008,7232.7861,ECS,8.27516075856126,
2007,7320.2365,ECS,8.40985851496313,
2006,7314.5716,ECS,8.42774247217405,
2005,7194.1477,ECS,8.31420714903516,
2004,7206.7729,ECS,8.35307533496453,
2003,7189.936,ECS,8.35827816230675,
2002,6946.815,ECS,8.09738684259982,
2001,6949.6742,ECS,8.11616229728235,
2000,6906.3139,ECS,8.07673509027769,
1999,6833.8258,ECS,8.00298263799652,
1998,6865.1409,ECS,8.05118482433871,
1997,6856.811,ECS,8.05208886143152,
1996,7093.0358,ECS,8.34178875534598,
1995,7092.362,ECS,8.35615479841559,
1994,7129.3623,ECS,8.41701770029294,
1993,7507.6178,ECS,8.88588698109091,
1992,7940.3907,ECS,9.42980732333964,
1991,8440.5408,ECS,10.0649550218885,
1990,8595.6449,ECS,10.3007856849805,
1989,8400.3483,ECS,10.1197634708417,
1988,8392.9992,ECS,10.1751167954524,
1987,8334.9047,ECS,10.1693996975472,
1986,8172.7876,ECS,10.0352326492114,
1985,8048.0562,ECS,9.94428891897707,
1984,7954.4804,ECS,9.88911941898177,
1983,7894.6584,ECS,9.87412071340338,
1982,7877.3403,ECS,9.90981974303336,
1981,7967.9392,ECS,10.0825279048142,
1980,8193.565,ECS,10.4353849009509,
1979,8231.3578,ECS,10.5544853338953,
