,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,J-D,D-N,DJF,MAM,JJA,SON
17,1897,-0.15,-0.17,-0.14,-0.03,-0.02,-0.12,-0.03,-.09,-.08,-.13,-.18,-.20,-.11,-.10,-.12,-0.06,-.08,-.13
18,1898,-0.03,-0.3,-0.51,-0.31,-0.31,-0.19,-0.22,-.27,-.21,-.34,-.39,-.23,-.28,-.27,-.18,-0.37,-.23,-.31
19,1899,-0.17,-0.38,-0.35,-0.2,-0.23,-0.31,-0.16,-.08,-.05,-.04,.12,-.27,-.18,-.17,-.26,-0.26,-.18,.01
20,1900,-0.36,-0.06,0.0,-0.09,-0.09,-0.1,-0.13,-.09,-.05,.09,-.07,-.07,-.09,-.10,-.23,-0.06,-.11,-.01
21,1901,-0.22,-0.11,0.06,-0.02,-0.15,-0.12,-0.14,-.20,-.22,-.29,-.17,-.27,-.15,-.14,-.13,-0.04,-.15,-.22
22,1902,-0.16,-0.09,-0.27,-0.28,-0.32,-0.31,-0.28,-.30,-.29,-.30,-.37,-.42,-.28,-.27,-.17,-0.29,-.30,-.32
23,1903,-0.25,-0.06,-0.23,-0.41,-0.4,-0.43,-0.35,-.45,-.49,-.46,-.42,-.51,-.37,-.36,-.24,-0.35,-.41,-.46
24,1904,-0.64,-0.59,-0.51,-0.51,-0.52,-0.48,-0.51,-.49,-.56,-.39,-.18,-.34,-.48,-.49,-.58,-0.51,-.50,-.38
25,1905,-0.35,-0.59,-0.22,-0.34,-0.3,-0.28,-0.26,-.20,-.19,-.25,-.07,-.13,-.27,-.28,-.43,-0.28,-.25,-.17
26,1906,-0.28,-0.29,-0.19,-0.05,-0.26,-0.2,-0.23,-.20,-.28,-.20,-.38,-.15,-.23,-.22,-.24,-0.17,-.21,-.29
27,1907,-0.43,-0.51,-0.27,-0.37,-0.46,-0.42,-0.35,-.34,-.34,-.23,-.47,-.47,-.39,-.36,-.36,-0.37,-.37,-.35
28,1908,-0.45,-0.32,-0.55,-0.44,-0.37,-0.38,-0.35,-.46,-.36,-.44,-.52,-.50,-.43,-.43,-.42,-0.46,-.40,-.44
29,1909,-0.73,-0.46,-0.55,-0.59,-0.55,-0.52,-0.46,-.34,-.39,-.40,-.32,-.56,-.49,-.48,-.56,-0.56,-.44,-.37
30,1910,-0.43,-0.42,-0.51,-0.43,-0.35,-0.39,-0.35,-.37,-.39,-.41,-.57,-.68,-.44,-.43,-.47,-0.43,-.37,-.46
31,1911,-0.63,-0.58,-0.61,-0.54,-0.52,-0.51,-0.43,-.44,-.41,-.27,-.22,-.22,-.45,-.49,-.63,-0.56,-.46,-.30
32,1912,-0.27,-0.16,-0.39,-0.19,-0.22,-0.25,-0.43,-.55,-.57,-.58,-.40,-.44,-.37,-.35,-.22,-0.27,-.41,-.52
33,1913,-0.41,-0.46,-0.43,-0.41,-0.44,-0.46,-0.37,-.33,-.35,-.33,-.21,-.04,-.35,-.39,-.44,-0.43,-.39,-.29
34,1914,0.03,-0.11,-0.25,-0.3,-0.22,-0.26,-0.25,-.17,-.17,-.04,-.16,-.05,-.16,-.16,-.04,-0.26,-.22,-.13
35,1915,-0.22,-0.04,-0.11,0.06,-0.06,-0.23,-0.13,-.23,-.21,-.24,-.14,-.21,-.15,-.13,-.10,-0.04,-.19,-.20
36,1916,-0.13,-0.15,-0.29,-0.31,-0.36,-0.5,-0.37,-.28,-.36,-.33,-.47,-.82,-.36,-.31,-.17,-0.32,-.38,-.39
37,1917,-0.57,-0.63,-0.63,-0.55,-0.55,-0.44,-0.26,-.23,-.23,-.44,-.34,-.68,-.46,-.47,-.67,-0.58,-.31,-.34
38,1918,-0.48,-0.35,-0.26,-0.44,-0.43,-0.36,-0.32,-.32,-.17,-.06,-.12,-.30,-.30,-.33,-.50,-0.38,-.33,-.12
39,1919,-0.2,-0.23,-0.21,-0.13,-0.28,-0.36,-0.29,-.33,-.25,-.20,-.42,-.43,-.28,-.27,-.25,-0.21,-.33,-.29
40,1920,-0.25,-0.27,-0.12,-0.24,-0.27,-0.36,-0.3,-.26,-.22,-.26,-.27,-.47,-.28,-.27,-.32,-0.21,-.31,-.25
41,1921,-0.05,-0.18,-0.23,-0.3,-0.3,-0.27,-0.15,-.26,-.19,-.03,-.15,-.18,-.19,-.21,-.23,-0.27,-.23,-.12
42,1922,-0.34,-0.45,-0.15,-0.23,-0.33,-0.31,-0.27,-.33,-.35,-.31,-.14,-.20,-.28,-.28,-.32,-0.24,-.30,-.27
43,1923,-0.27,-0.39,-0.34,-0.41,-0.33,-0.29,-0.31,-.33,-.31,-.13,-.02,-.03,-.26,-.28,-.29,-0.36,-.31,-.15
44,1924,-0.22,-0.23,-0.08,-0.3,-0.18,-0.26,-0.29,-.36,-.32,-.35,-.20,-.43,-.27,-.24,-.16,-0.19,-.30,-.29
45,1925,-0.38,-0.39,-0.27,-0.26,-0.29,-0.33,-0.27,-.21,-.20,-.17,.05,.06,-.22,-.26,-.40,-0.27,-.27,-.11
46,1926,0.21,0.02,0.11,-0.13,-0.23,-0.26,-0.27,-.13,-.14,-.11,-.07,-.30,-.11,-.08,.10,-0.08,-.22,-.11
47,1927,-0.27,-0.18,-0.39,-0.3,-0.26,-0.28,-0.19,-.24,-.12,-.01,-.05,-.33,-.22,-.22,-.25,-0.32,-.24,-.06
48,1928,-0.02,-0.09,-0.25,-0.28,-0.3,-0.39,-0.2,-.22,-.21,-.19,-.10,-.16,-.20,-.22,-.15,-0.28,-.27,-.17
49,1929,-0.45,-0.58,-0.33,-0.42,-0.38,-0.43,-0.37,-.33,-.25,-.15,-.12,-.55,-.36,-.33,-.40,-0.37,-.38,-.17
50,1930,-0.31,-0.27,-0.11,-0.25,-0.24,-0.22,-0.21,-.15,-.15,-.12,.17,-.06,-.16,-.20,-.37,-0.2,-.19,-.03
51,1931,-0.11,-0.2,-0.1,-0.23,-0.19,-0.08,-0.03,-.04,-.06,.06,-.06,-.05,-.09,-.09,-.12,-0.18,-.05,-.02
52,1932,0.15,-0.17,-0.18,-0.06,-0.18,-0.29,-0.24,-.22,-.10,-.09,-.27,-.27,-.16,-.14,-.02,-0.14,-.25,-.15
53,1933,-0.23,-0.29,-0.29,-0.24,-0.29,-0.34,-0.21,-.24,-.29,-.25,-.31,-.45,-.29,-.27,-.26,-0.27,-.26,-.28
54,1934,-0.21,-0.03,-0.29,-0.31,-0.09,-0.15,-0.11,-.12,-.15,-.07,.03,-.03,-.13,-.16,-.23,-0.23,-.13,-.06
55,1935,-0.34,0.14,-0.14,-0.37,-0.29,-0.27,-0.22,-.22,-.21,-.06,-.26,-.17,-.20,-.19,-.08,-0.27,-.24,-.18
56,1936,-0.28,-0.38,-0.21,-0.2,-0.16,-0.22,-0.1,-.14,-.09,-.03,.01,-.01,-.15,-.16,-.28,-0.19,-.15,-.04
57,1937,-0.08,0.03,-0.21,-0.16,-0.06,-0.05,-0.04,.01,.09,.08,.07,-.08,-.03,-.03,-.02,-0.14,-.03,.08
58,1938,0.08,0.04,0.1,0.06,-0.1,-0.17,-0.09,-.06,.01,.14,.07,-.13,.00,.00,.01,0.02,-.11,.07
59,1939,-0.06,-0.07,-0.18,-0.1,-0.04,-0.07,-0.06,-.06,-.07,-.04,.07,.42,-.02,-.07,-.08,-0.11,-.06,-.01
60,1940,-0.01,0.08,0.09,0.17,0.1,0.11,0.12,.06,.15,.11,.16,.31,.12,.13,.16,0.12,.10,.14
61,1941,0.17,0.3,0.1,0.16,0.16,0.12,0.21,.14,.02,.35,.22,.21,.18,.19,.26,0.14,.16,.20
62,1942,0.28,0.02,0.05,0.09,0.11,0.04,0.0,-.04,-.03,.01,.09,.12,.06,.07,.17,0.08,.00,.02
63,1943,-0.01,0.17,-0.04,0.11,0.06,-0.05,0.08,.00,.05,.23,.19,.23,.09,.08,.09,0.04,.01,.16
64,1944,0.36,0.24,0.26,0.19,0.18,0.15,0.17,.18,.28,.26,.11,.04,.20,.22,.27,0.21,.17,.22
65,1945,0.1,0.01,0.06,0.2,0.06,0.01,0.04,.26,.21,.19,.07,-.07,.09,.10,.05,0.11,.10,.15
66,1946,0.15,0.03,0.01,0.06,-0.07,-0.21,-0.12,-.20,-.08,-.08,-.05,-.31,-.07,-.05,.04,0.0,-.18,-.07
67,1947,-0.07,-0.08,0.07,0.06,-0.02,-0.02,-0.04,-.07,-.12,.07,.02,-.13,-.03,-.04,-.15,0.04,-.04,-.01
68,1948,0.06,-0.15,-0.24,-0.12,-0.01,-0.05,-0.11,-.12,-.14,-.05,-.12,-.23,-.11,-.10,-.07,-0.12,-.09,-.11
69,1949,0.06,-0.14,-0.02,-0.11,-0.1,-0.27,-0.13,-.13,-.14,-.06,-.10,-.18,-.11,-.12,-.10,-0.08,-.18,-.10
70,1950,-0.27,-0.27,-0.08,-0.21,-0.11,-0.05,-0.09,-.16,-.11,-.20,-.34,-.22,-.17,-.17,-.24,-0.13,-.10,-.22
71,1951,-0.34,-0.41,-0.2,-0.14,0.0,-0.07,-0.01,.06,.05,.08,-.01,.16,-.07,-.10,-.33,-0.12,-.01,.04
72,1952,0.11,0.11,-0.08,0.03,-0.03,-0.03,0.04,.05,.07,.00,-.13,-.02,.01,.03,.13,-0.03,.02,-.02
73,1953,0.07,0.15,0.11,0.19,0.11,0.12,0.01,.05,.04,.08,-.03,.05,.08,.07,.07,0.14,.06,.03
74,1954,-0.24,-0.1,-0.15,-0.14,-0.2,-0.18,-0.19,-.17,-.10,-.02,.08,-.18,-.13,-.11,-.10,-0.16,-.18,-.01
75,1955,0.13,-0.16,-0.32,-0.22,-0.2,-0.13,-0.11,.02,-.11,-.05,-.25,-.28,-.14,-.13,-.07,-0.25,-.07,-.14
76,1956,-0.13,-0.24,-0.21,-0.28,-0.29,-0.15,-0.09,-.25,-.19,-.23,-.15,-.06,-.19,-.21,-.22,-0.26,-.17,-.19
77,1957,-0.09,-0.03,-0.05,0.0,0.09,0.15,0.02,.15,.09,.01,.08,.15,.05,.03,-.06,0.01,.11,.06
78,1958,0.39,0.22,0.08,0.01,0.06,-0.09,0.05,-.05,-.03,.04,.02,.01,.06,.07,.25,0.05,-.03,.01
79,1959,0.08,0.07,0.18,0.16,0.04,0.03,0.03,-.01,-.06,-.07,-.08,.00,.03,.03,.05,0.13,.02,-.07
80,1960,0.0,0.13,-0.35,-0.15,-0.08,-0.04,-0.04,.02,.07,.06,-.11,.19,-.02,-.04,.04,-0.19,-.02,.01
81,1961,0.07,0.19,0.09,0.13,0.12,0.12,0.01,.01,.08,.00,.03,-.16,.06,.09,.15,0.12,.04,.04
82,1962,0.05,0.15,0.1,0.05,-0.06,0.03,0.02,-.01,.00,.01,.06,-.03,.03,.02,.01,0.03,.01,.02
83,1963,-0.03,0.18,-0.14,-0.07,-0.06,0.05,0.06,.22,.17,.14,.15,-.03,.05,.05,.04,-0.09,.11,.16
84,1964,-0.09,-0.1,-0.21,-0.32,-0.25,-0.04,-0.04,-.22,-.29,-.31,-.21,-.30,-.20,-.18,-.07,-0.26,-.10,-.27
85,1965,-0.08,-0.17,-0.13,-0.19,-0.12,-0.08,-0.13,-.04,-.15,-.05,-.06,-.08,-.11,-.13,-.18,-0.15,-.09,-.09
86,1966,-0.19,-0.04,0.04,-0.13,-0.12,0.01,0.08,-.09,-.03,-.17,-.01,-.02,-.06,-.06,-.10,-0.07,.00,-.07
87,1967,-0.07,-0.21,0.05,-0.05,0.12,-0.08,0.02,.01,-.06,.09,-.05,-.05,-.02,-.02,-.10,0.04,-.02,-.01
88,1968,-0.26,-0.14,0.2,-0.06,-0.14,-0.09,-0.13,-.08,-.19,.09,-.05,-.14,-.08,-.07,-.15,0.0,-.10,-.05
89,1969,-0.11,-0.18,0.01,0.17,0.18,0.03,-0.04,.04,.08,.09,.12,.24,.05,.02,-.14,0.12,.01,.10
90,1970,0.08,0.22,0.06,0.05,-0.03,-0.02,0.02,-.10,.12,.03,.02,-.12,.03,.06,.18,0.03,-.03,.06
91,1971,-0.02,-0.15,-0.18,-0.07,-0.05,-0.16,-0.08,-.01,-.05,-.04,-.07,-.08,-.08,-.08,-.10,-0.1,-.08,-.06
92,1972,-0.22,-0.18,0.03,0.0,-0.03,0.04,0.02,.16,.02,.08,.02,.18,.01,-.01,-.16,0.0,.07,.04
93,1973,0.29,0.33,0.29,0.27,0.23,0.19,0.13,.05,.09,.10,.04,-.07,.16,.18,.26,0.26,.12,.08
94,1974,-0.1,-0.27,-0.05,-0.11,-0.04,-0.05,-0.03,.10,-.08,-.06,-.08,-.08,-.07,-.07,-.14,-0.07,.01,-.07
95,1975,0.1,0.08,0.13,0.04,0.16,-0.01,-0.01,-.17,-.02,-.11,-.17,-.17,-.01,-.01,.03,0.11,-.06,-.10
96,1976,-0.03,-0.06,-0.22,-0.07,-0.2,-0.12,-0.1,-.12,-.06,-.24,-.06,.11,-.10,-.12,-.09,-0.16,-.11,-.12
97,1977,0.19,0.23,0.24,0.26,0.33,0.27,0.2,.18,.02,.03,.16,.03,.18,.18,.17,0.28,.22,.07
98,1978,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-.14,.06,.03,.13,.08,.07,.06,.06,0.15,-.04,.07
99,1979,0.08,-0.1,0.19,0.15,0.03,0.14,0.04,.17,.25,.26,.28,.47,.16,.13,.02,0.13,.11,.26
100,1980,0.3,0.39,0.29,0.29,0.35,0.2,0.22,.18,.20,.13,.29,.21,.26,.28,.39,0.31,.20,.21
101,1981,0.53,0.42,0.48,0.32,0.24,0.29,0.32,.35,.14,.12,.23,.41,.32,.30,.39,0.35,.32,.16
102,1982,0.05,0.15,0.03,0.15,0.18,0.06,0.14,.03,.14,.13,.18,.42,.14,.14,.20,0.12,.08,.15
103,1983,0.53,0.43,0.42,0.27,0.34,0.23,0.18,.36,.37,.17,.30,.16,.31,.33,.46,0.34,.26,.28
104,1984,0.31,0.14,0.26,0.05,0.33,0.02,0.19,.19,.21,.13,.06,-.05,.15,.17,.20,0.21,.14,.14
105,1985,0.22,-0.04,0.17,0.12,0.14,0.15,0.04,.17,.13,.11,.05,.14,.12,.10,.04,0.15,.12,.10
106,1986,0.26,0.37,0.3,0.22,0.21,0.12,0.11,.15,.03,.15,.10,.13,.18,.18,.25,0.24,.13,.09
107,1987,0.32,0.43,0.18,0.24,0.25,0.35,0.4,.25,.35,.33,.29,.46,.32,.29,.29,0.23,.33,.32
108,1988,0.57,0.44,0.51,0.42,0.44,0.4,0.33,.39,.37,.37,.12,.29,.39,.40,.49,0.46,.38,.29
109,1989,0.12,0.29,0.36,0.29,0.17,0.15,0.34,.33,.34,.29,.20,.37,.27,.27,.24,0.27,.28,.28
110,1990,0.41,0.44,0.8,0.56,0.45,0.37,0.46,.34,.23,.44,.46,.40,.45,.44,.41,0.6,.39,.38
111,1991,0.42,0.5,0.35,0.51,0.34,0.53,0.47,.39,.44,.29,.29,.32,.40,.41,.44,0.4,.46,.34
112,1992,0.47,0.4,0.48,0.27,0.31,0.26,0.09,.08,-.01,.07,.03,.21,.22,.23,.40,0.35,.14,.03
113,1993,0.34,0.37,0.36,0.28,0.28,0.22,0.25,.11,.11,.23,.03,.18,.23,.23,.31,0.3,.19,.13
114,1994,0.26,0.02,0.29,0.41,0.28,0.43,0.3,.21,.31,.42,.44,.38,.31,.30,.15,0.33,.32,.39
115,1995,0.52,0.79,0.46,0.46,0.27,0.43,0.45,.45,.33,.46,.44,.26,.44,.45,.56,0.4,.44,.41
116,1996,0.24,0.46,0.32,0.33,0.27,0.26,0.36,.48,.25,.22,.41,.37,.33,.32,.32,0.31,.37,.29
117,1997,0.32,0.4,0.52,0.33,0.34,0.54,0.34,.41,.52,.61,.64,.59,.46,.45,.36,0.4,.43,.59
118,1998,0.58,0.88,0.63,0.63,0.68,0.77,0.66,.65,.42,.42,.43,.54,.61,.61,.68,0.65,.69,.42
119,1999,0.48,0.64,0.32,0.32,0.26,0.36,0.38,.31,.39,.34,.37,.40,.38,.39,.55,0.3,.35,.37
120,2000,0.25,0.55,0.55,0.56,0.35,0.4,0.39,.42,.39,.27,.30,.28,.39,.40,.40,0.49,.40,.32
121,2001,0.45,0.44,0.55,0.5,0.57,0.52,0.59,.48,.51,.50,.72,.55,.53,.51,.39,0.54,.53,.58
122,2002,0.77,0.78,0.88,0.58,0.64,0.53,0.61,.53,.64,.54,.59,.44,.63,.64,.70,0.7,.56,.59
123,2003,0.74,0.58,0.6,0.55,0.6,0.48,0.58,.64,.62,.72,.53,.75,.62,.59,.59,0.58,.57,.62
124,2004,0.58,0.72,0.63,0.61,0.37,0.44,0.26,.45,.50,.61,.73,.50,.53,.55,.68,0.53,.38,.61
125,2005,0.75,0.6,0.74,0.67,0.63,0.65,0.61,.60,.72,.76,.74,.68,.68,.66,.62,0.68,.62,.74
126,2006,0.56,0.74,0.63,0.47,0.48,0.67,0.54,.71,.66,.71,.74,.79,.64,.63,.66,0.53,.64,.70
127,2007,1.01,0.7,0.72,0.77,0.69,0.61,0.6,.60,.61,.59,.59,.50,.66,.69,.83,0.72,.60,.60
128,2008,0.3,0.38,0.75,0.54,0.5,0.5,0.6,.45,.61,.67,.70,.54,.54,.54,.39,0.59,.52,.66
129,2009,0.65,0.53,0.53,0.61,0.65,0.64,0.74,.69,.72,.65,.80,.67,.66,.64,.57,0.6,.69,.72
130,2010,0.75,0.84,0.92,0.85,0.75,0.68,0.63,.67,.63,.71,.82,.45,.73,.74,.75,0.84,.66,.72
131,2011,0.52,0.47,0.65,0.64,0.53,0.62,0.71,.75,.56,.65,.59,.60,.61,.60,.48,0.61,.69,.60
132,2012,0.47,0.48,0.57,0.73,0.78,0.65,0.59,.66,.72,.80,.78,.53,.65,.65,.52,0.69,.63,.77
133,2013,0.71,0.62,0.67,0.53,0.6,0.7,0.6,.71,.77,.69,.83,.70,.68,.66,.62,0.6,.67,.76
134,2014,0.76,0.55,0.78,0.81,0.86,0.67,0.58,.84,.88,.80,.67,.79,.75,.74,.67,0.82,.70,.78
135,2015,0.86,0.91,0.96,0.75,0.8,0.81,0.73,.80,.83,1.08,1.06,1.17,.90,.87,.85,0.83,.78,.99
136,2016,1.18,1.36,1.35,1.09,0.96,0.8,0.84,1.02,.90,.87,.91,.86,1.01,1.04,1.24,1.13,.89,.89
137,2017,1.02,1.13,1.16,0.93,0.91,0.71,0.82,.87,.74,.88,.87,.93,.92,.91,1.00,1.0,.80,.83
138,2018,0.82,0.85,0.88,0.88,0.81,0.77,0.83,.78,.80,1.02,.83,.92,.85,.85,.87,0.86,.79,.88
139,2019,0.93,0.95,1.17,1.0,0.86,0.9,0.94,.95,.93,1.00,.99,1.11,.98,.96,.94,1.01,.93,.97
140,2020,1.18,1.24,1.18,1.12,0.99,0.91,0.89,.86,.96,.87,1.08,.80,1.01,1.03,1.18,1.1,.89,.97
141,2021,0.81,0.64,0.89,0.76,0.79,0.85,0.92,.81,.92,.98,.92,.88,.85,.84,.75,0.81,.86,.94
142,2022,0.91,0.89,1.04,0.83,0.84,0.92,0.94,.94,.88,.97,.73,.80,.89,.90,.89,0.9,.93,.86
143,2023,0.87,0.96,1.23,0.98,0.94,1.08,1.19,1.19,1.48,1.34,1.40,1.35,1.17,1.12,.88,1.05,1.16,1.41
144,2024,1.25,1.44,1.39,1.31,1.16,1.23,1.2,1.30,1.21,1.35,1.30,1.27,1.28,1.29,1.35,1.29,1.24,1.29
145,2025,1.38,1.26,1.37,1.24,1.08,1.07,1.02,1.18,1.25,1.19,1.21,1.06,1.19,1.21,1.30,1.23,1.09,1.22
146,2026,1.08,1.24,1.32,1.17,1.13,1.18,1.23,***,***,***,***,***,***,***,1.13,1.21,***,***
